Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9815203888.78501,976153787.554007,970200000.0,8839050101.230986,179194253200.12595,179194253200.12595 
February,9349713327.632582,853337206.568706,848160000.0,8496376121.063895,158624666303.5349,158624666303.5349 
March,11004994922.795307,902916066.8971395,897480000.0,10102078855.898087,163267583459.4617,163267583459.4617 
April,9942448649.331734,935214927.2255735,929520000.0,9007233722.106173,125339777066.46266,125339777066.46266 
May,9805234338.4971,976468026.075654,970200000.0,8828766312.421333,102229661132.855,102229661132.855 
June,7801885938.683,862063497.5179638,856800000.0,6939822441.165073,56333626033.84378,56333626033.84378 
July,6777155372.408658,976431446.9412676,970200000.0,5800723925.467435,30445196595.57708,30445196595.57708 
August,6918515491.225079,939817995.8127828,933840000.0,5978697495.412389,49202078877.27535,49202078877.27535 
September,9233709226.121977,898596066.8971398,893160000.0,8335113159.224854,84016181501.93584,84016181501.93584 
October,10878178016.96683,976208070.7642692,970200000.0,9901969946.202566,131659904042.69353,131659904042.69353 
November,10648585880.898716,898596066.8971395,893160000.0,9749989814.001562,149685737342.13165,149685737342.13165 
December,10428485547.609398,939534927.2255733,933840000.0,9488950620.383821,180049337606.0051,180049337606.0051,112604110600.95828,11135338086.378916,11066760000.0,101468772514.58392,1410048003161.9028,1410048003161.9028 
July,189130954.7102153,40938860.32843589,40680000.0,148192094.3817795,822213393.6243879,822213393.6243879,189130954.7102153,40938860.32843589,40680000.0,148192094.3817795,822213393.6243879,822213393.6243879 
