Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9005468861.54869,1918330629.4179964,970200000.0,7087138232.130803,28208037845.01149,28208037845.01149 
February,7995350921.626747,1673189270.2505999,848160000.0,6322161651.376128,18883346055.86951,18883346055.86951 
March,7016675014.811273,1727863305.741727,897480000.0,5288811709.069522,8979324364.702766,8979324364.702766 
April,4659420488.687593,1701068565.6573093,929520000.0,2958351923.030279,5132656479.231259,5132656479.231259 
May,2472555564.8415227,1707074821.3158746,970200000.0,765480743.5256522,970108050.9373122,970108050.9373122 
June,1692167829.4301534,1525011658.1490262,856800000.0,167156171.2811288,71912624.81991692,71912624.81991692 
July,1986273063.6990213,1677911197.1851537,970200000.0,308361866.5138665,2001709.4103024364,2001709.4103024364 
August,1708862362.4157383,1625105434.2552116,933840000.0,83756928.16052848,8828553.953759935,8828553.953759935 
September,1888981014.1494598,1560900287.0670075,893160000.0,328080727.08245325,225597886.92591098,225597886.92591098 
October,3751622820.7256427,1745243543.5803099,970200000.0,2006379277.1453485,3168513836.708439,3168513836.708439 
November,6579638733.527785,1694109442.0479398,893160000.0,4885529291.479844,10233228352.595,10233228352.595 
December,9689784658.678965,1845046308.6238656,933840000.0,7844738350.055123,22906678862.182995,22906678862.182995,58446801334.14275,20400854463.29193,11066760000.0,38045946870.85124,98790234622.34901,98790234622.34901 
July,67099081.796797216,67099081.796797216,40680000.0,0.0,0.0,0.0,67099081.796797216,67099081.796797216,40680000.0,0.0,0.0,0.0 
