Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,22.657219771412855,6843198.998458572,0.0,23.13,36.79,-0.41233639461801647,0.0,0.0,0.0,0.0,-1.382230319856854,0.0,0.0,0.0,0.0,0.0,4869475.423531758,2516012.538100187,1.0,1.0,2.0 
 01/21  00:20:00,23.084860594011687,7886775.233647278,0.0,23.13,36.79,-0.4212187501426352,0.0,0.0,0.0,0.0,-1.3661357836925125,0.0,0.0,0.0,0.0,0.0,4854083.275201518,2897625.6974580744,1.0,1.0,2.0 
 01/21  00:30:00,22.035302441588637,5690591.057043371,0.0,21.79666666666668,36.79000000000003,-0.429949292136761,0.0,0.0,0.0,0.0,-1.366520077233638,0.0,0.0,0.0,0.0,0.0,2578969.082885959,3013160.483622162,0.5456502490939149,0.5000000000000004,1.1666666666666674 
 01/21  00:40:00,22.418112805173223,5474681.6121090045,0.0,22.46333333333335,36.79000000000003,-0.44011900590457,0.0,0.0,0.0,0.0,-1.3777237073511395,0.0,0.0,0.0,0.0,0.0,3334051.3219713788,2123608.4808529066,0.70087066224937,0.6666666666666672,1.6666666666666679 
 01/21  00:50:00,22.652416404309523,6688235.130368887,0.0,23.13,36.79,-0.4534684334991041,0.0,0.0,0.0,0.0,-1.4027525093901014,0.0,0.0,0.0,0.0,0.0,4805259.016273301,2430695.639506029,1.0,1.0,2.0 
 01/21  01:00:00,23.08429834514856,7727114.934381293,0.0,23.13,36.79,-0.4668294975026417,0.0,0.0,0.0,0.0,-1.4368894227963387,0.0,0.0,0.0,0.0,0.0,4789907.491440413,2803412.672620863,1.0,1.0,2.0 
 01/21  01:10:00,22.040230678054375,5597519.21700216,0.0,21.796666666666667,36.79,-0.4795313381107324,0.0,0.0,0.0,0.0,-1.4739027530347968,0.0,0.0,0.0,0.0,0.0,2538743.549999147,2958665.928995709,0.5414464709761933,0.5,1.1666666666666667 
 01/21  01:20:00,22.41787785359903,5447768.907353578,0.0,22.46333333333333,36.78999999999999,-0.49343302781981074,0.0,0.0,0.0,0.0,-1.5094844900030906,0.0,0.0,0.0,0.0,0.0,3304797.016406333,2127327.8813712113,0.6988297916839201,0.6666666666666667,1.6666666666666667 
 01/21  01:30:00,22.65272454468421,6740834.771862131,0.0,23.13,36.79,-0.5101447394772514,0.0,0.0,0.0,0.0,-1.5429181806183734,0.0,0.0,0.0,0.0,0.0,4789209.073216783,2500426.994136439,1.0,1.0,2.0 
 01/21  01:40:00,23.084406061976736,7847813.225621598,0.0,23.13,36.79,-0.5247362082633462,0.0,0.0,0.0,0.0,-1.5626821012649592,0.0,0.0,0.0,0.0,0.0,4789907.147185611,2924061.57695999,1.0,1.0,2.0 
