Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,25.928841400741838,8801503.358825034,0.0,25.983333333333334,33.87,-0.32331230575829906,0.0,0.0,0.0,0.0,-1.2795735786683822,0.0,0.0,0.0,0.0,0.0,4868313.262992537,3873306.790690567,1.0,1.0,2.0 
 01/21  00:20:00,25.982704593092087,7099347.222906353,0.0,25.983333333333334,33.87,-0.3338020306566436,0.0,0.0,0.0,0.0,-1.258131090046602,0.0,0.0,0.0,0.0,0.0,3763194.981548302,3131376.900874065,0.8175836893062522,0.6666666666666667,1.6666666666666667 
 01/21  00:30:00,26.195439814184653,8613278.786287753,0.0,26.65,33.87,-0.3443446985425959,0.0,0.0,0.0,0.0,-1.2540209188398739,0.0,0.0,0.0,0.0,0.0,4836239.217036446,4296230.669556829,1.0,1.0,2.0 
 01/21  00:40:00,26.6066971310581,9275412.038789667,0.0,26.65,33.87,-0.3538925319169542,0.0,0.0,0.0,0.0,-1.2665693122585076,0.0,0.0,0.0,0.0,0.0,4820200.3772018375,4315417.905005939,1.0,1.0,2.0 
 01/21  00:50:00,25.534910932223543,6320298.891298136,0.0,25.45,33.87,-0.36386849343315136,0.0,0.0,0.0,0.0,-1.290619842684767,0.0,0.0,0.0,0.0,0.0,2691308.1814688216,3650661.9644397125,0.6000000000000001,0.4571077262548484,1.2000000000000002 
 01/21  01:00:00,25.92958195778553,8535815.163749173,0.0,25.983333333333352,33.870000000000026,-0.37586721725216177,0.0,0.0,0.0,0.0,-1.3253399724036548,0.0,0.0,0.0,0.0,0.0,4762769.810767644,3711106.0458617983,1.0000000000000009,0.9809907146035871,2.0000000000000018 
 01/21  01:10:00,25.979657130775344,6900462.877086972,0.0,25.983333333333334,33.87,-0.39292138484404515,0.0,0.0,0.0,0.0,-1.3748505458348537,0.0,0.0,0.0,0.0,0.0,3663899.7555395057,3046186.6813171003,0.8032441103563978,0.6666666666666666,1.6666666666666665 
 01/21  01:20:00,26.19253282783915,8501220.221975008,0.0,26.65,33.87,-0.4092132457359252,0.0,0.0,0.0,0.0,-1.416508368199709,0.0,0.0,0.0,0.0,0.0,4788119.063133324,4235801.569578434,1.0,1.0,2.0 
 01/21  01:30:00,26.60639957053938,9253335.589466553,0.0,26.65,33.87,-0.42227316189278175,0.0,0.0,0.0,0.0,-1.4403602851427224,0.0,0.0,0.0,0.0,0.0,4788119.063133324,4326220.361429257,1.0,1.0,2.0 
 01/21  01:40:00,25.530673881626445,6364334.18490216,0.0,25.45,33.87,-0.43392814359562826,0.0,0.0,0.0,0.0,-1.4533880296195618,0.0,0.0,0.0,0.0,0.0,2697454.25824655,3689284.1435910687,0.6000000000000001,0.4684554801465824,1.2000000000000002 
 01/21  01:50:00,25.929849726802495,8676705.330889415,0.0,25.983333333333352,33.870000000000026,-0.44621944632007937,0.0,0.0,0.0,0.0,-1.4626860548527834,0.0,0.0,0.0,0.0,0.0,4788119.063133322,3825060.1636248147,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  02:00:00,25.982236250413543,7052347.397378357,0.0,25.983333333333352,33.870000000000026,-0.4621810301310751,0.0,0.0,0.0,0.0,-1.4697176756662937,0.0,0.0,0.0,0.0,0.0,3706241.1372740464,3143518.758802967,0.815500634074507,0.6666666666666672,1.6666666666666679 
