Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9831507588.60668,992457487.3756812,970200000.0,8839050101.230986,176746544044.8222,176746544044.8222 
February,9363890457.91227,867514336.8484144,848160000.0,8496376121.063895,155593033457.5048,155593033457.5048 
March,11019497216.589903,923974189.0429142,897480000.0,10095523027.546991,158016269769.56174,158016269769.56174 
April,9834149408.474546,973088941.9743402,929520000.0,8861060466.500248,119229565401.8291,119229565401.8291 
May,9604339998.634573,1044506600.4511071,970200000.0,8559833398.183443,94704825730.8604,94704825730.8604 
June,7370464235.946765,945531813.2714947,856800000.0,6424932422.67529,47999844417.90481,47999844417.90481 
July,6698391944.708323,1041149147.089908,970200000.0,5657242797.618435,22980987262.208187,22980987262.208187 
August,6649274703.992284,1033148592.6839293,933840000.0,5616126111.308361,39476665032.09689,39476665032.09689 
September,8675709606.464142,1006808301.3381995,893160000.0,7668901305.125921,74049400969.11967,74049400969.11967 
October,10809793214.64382,1020220694.8783861,970200000.0,9789572519.765476,125548871419.40373,125548871419.40373 
November,10597732866.607765,929619828.0260204,893160000.0,9668113038.581772,144810866307.74872,144810866307.74872 
December,10444080390.91706,955129770.533259,933840000.0,9488950620.383821,177384750300.87747,177384750300.87747,110898831633.49905,11733149703.513971,11066760000.0,99165681929.98993,1336541624113.9314,1336541624113.9314 
July,97359432.37716115,41647716.84241997,40680000.0,55711715.534741186,0.0,0.0,97359432.37716115,41647716.84241997,40680000.0,55711715.534741186,0.0,0.0 
