Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9820149642.46051,981099541.2295034,970200000.0,8839050101.230986,176446839591.91757,176446839591.91757 
February,9354013983.002565,857637861.9387028,848160000.0,8496376121.063895,155246434465.92313,155246434465.92313 
March,10889038128.764578,910722009.551588,897480000.0,9978316119.212921,156464652168.92258,156464652168.92258 
April,9250519032.08865,947490223.8689822,929520000.0,8303028808.219626,113277157653.19577,113277157653.19577 
May,8116398180.215748,998823984.1139724,970200000.0,7117574196.101541,80671114696.41533,80671114696.41533 
June,5560986723.094538,885252286.9173568,856800000.0,4675734436.177145,28808511471.389545,28808511471.389545 
July,5491429244.515404,992610683.2101916,970200000.0,4498818561.305167,7416628538.289003,7416628538.289003 
August,4292916886.0893493,961276886.696867,933840000.0,3331639999.392483,16089137124.978697,16089137124.978697 
September,5504903233.740226,922858464.6282916,893160000.0,4582044769.111898,46275987979.32582,46275987979.32582 
October,10165908219.25088,996837485.9168186,970200000.0,9169070733.333979,119871257562.80463,119871257562.80463 
November,10254490443.19221,916451660.3700024,893160000.0,9338038782.82219,141555370888.58875,141555370888.58875 
December,10433216268.516407,944265648.1325697,933840000.0,9488950620.383821,177071259093.75522,177071259093.75522,99133969984.94035,11315326736.578894,11066760000.0,87818643248.36008,1219194351235.5002,1219194351235.5002 
July,113210164.6189559,41153893.09693564,40680000.0,72056271.52202019,0.0,0.0,113210164.6189559,41153893.09693564,40680000.0,72056271.52202019,0.0,0.0 
