Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8761648994957811,38098196.08295523,0.0,21.193736090700778,27.177567150259595,-0.9485558532875882,0.0,0.0,0.0,0.0,-1.976016907044362,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8762951303907214,38082763.20961568,0.0,21.193736090700778,27.177567150259595,-0.9569139275244866,0.0,0.0,0.0,0.0,-1.957866781894577,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8764557964938045,38066836.0839578,0.0,21.193736090700778,27.177567150259595,-0.966508409889743,0.0,0.0,0.0,0.0,-1.954789153960327,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8766134115379729,38050889.72785919,0.0,21.193736090700778,27.177567150259595,-0.9775440112950471,0.0,0.0,0.0,0.0,-1.9676662243896028,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8767722655418965,38034944.476985775,0.0,21.193736090700778,27.177567150259595,-0.9901779763185399,0.0,0.0,0.0,0.0,-1.9948762783317524,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8769316140383167,38018997.62089641,0.0,21.193736090700778,27.177567150259595,-1.0045990571789007,0.0,0.0,0.0,0.0,-2.0348908647039035,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8769972145251645,38018947.14785136,0.0,21.193736090700778,27.177567150259595,-1.0201241555522584,0.0,0.0,0.0,0.0,-2.0816634970729235,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8770608138295906,38018946.07036755,0.0,21.193736090700778,27.177567150259595,-1.0358096009768711,0.0,0.0,0.0,0.0,-2.1244014933309003,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8771241702551488,38018945.939588666,0.0,21.193736090700778,27.177567150259595,-1.0511013247180099,0.0,0.0,0.0,0.0,-2.1558744427234986,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.877186318455025,38018945.28904463,0.0,21.193736090700778,27.177567150259595,-1.0656778952003,0.0,0.0,0.0,0.0,-2.1752581940127795,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8772475418945689,38018944.79112555,0.0,21.193736090700778,27.177567150259595,-1.079398923680547,0.0,0.0,0.0,0.0,-2.185398596580951,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8773076803305934,38018944.206926584,0.0,21.193736090700778,27.177567150259595,-1.0922270991313092,0.0,0.0,0.0,0.0,-2.1894445080163583,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7948291095038575,37977041.34726778,0.0,21.193736090700778,27.177567150259595,-1.0937721188504492,0.0,0.0,0.0,0.0,-2.181962335192961,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.7113035488097234,37978905.32079619,0.0,21.193736090700778,27.177567150259595,-1.0827188057850627,0.0,0.0,0.0,0.0,-2.1569762949590134,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6281477781991862,37981422.3858774,0.0,21.193736090700778,27.177567150259595,-1.063473284066446,0.0,0.0,0.0,0.0,-2.1130392762591717,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5448977628516819,37983579.206241295,0.0,21.193736090700778,27.177567150259595,-1.0398298211215786,0.0,0.0,0.0,0.0,-2.053285206670028,0.0,0.0,0.0,0.0,0.0,4769517.689516207,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-0.46186191467793536,37945119.87176549,0.0,21.193736090700778,27.177567150259595,-1.0130911693327178,0.0,0.0,0.0,0.0,-1.982199177275604,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32959328.79010302,1.0,1.0,2.0 
 01/21  03:00:00,-0.3788428364284848,37902015.73289074,0.0,21.193736090700778,27.177567150259595,-0.9829862182316338,0.0,0.0,0.0,0.0,-1.903399148149702,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32914230.890984308,1.0,1.0,2.0 
 01/21  03:10:00,-0.37833146822377056,37903354.126480795,0.0,21.193736090700778,27.177567150259595,-0.9602542494647032,0.0,0.0,0.0,0.0,-1.8271742633792145,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32871309.12090396,1.0,1.0,2.0 
