Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.097874074320497,33258891.42862155,0.0,17.62710777481385,25.899613492292687,-18.499561597928153,0.0,0.0,0.0,0.0,-19.362460022390838,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.097874074412736,33258891.428620882,0.0,17.62710777481385,25.899613492292687,-18.499563086059464,0.0,0.0,0.0,0.0,-19.362460229837716,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.097874074503753,33258891.428620223,0.0,17.62710777481385,25.899613492292687,-18.49956455478889,0.0,0.0,0.0,0.0,-19.36246043457934,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.097874074593555,33258891.42861957,0.0,17.62710777481385,25.899613492292687,-18.499566004369544,0.0,0.0,0.0,0.0,-19.362460636651004,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.097874074682167,33258891.428618934,0.0,17.62710777481385,25.899613492292687,-18.499567435051024,0.0,0.0,0.0,0.0,-19.36246083608753,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.0978740747696,33258891.428618304,0.0,17.62710777481385,25.899613492292687,-18.499568847079644,0.0,0.0,0.0,0.0,-19.362461032923278,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.097874074855877,33258891.428617682,0.0,17.62710777481385,25.899613492292687,-18.49957024069873,0.0,0.0,0.0,0.0,-19.362461227192174,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.097874074941007,33258891.428617075,0.0,17.62710777481385,25.899613492292687,-18.499571616148124,0.0,0.0,0.0,0.0,-19.36246141892769,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.097874075025004,33258891.428616464,0.0,17.62710777481385,25.899613492292687,-18.499572973664602,0.0,0.0,0.0,0.0,-19.36246160816287,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.097874075107885,33258891.42861587,0.0,17.62710777481385,25.899613492292687,-18.49957431348211,0.0,0.0,0.0,0.0,-19.362461794930333,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
