Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9831610160.171076,992560058.9400885,970200000.0,8839050101.230986,179200343449.08936,179200343449.08936 
February,9363979650.576958,867603529.5131204,848160000.0,8496376121.063895,158632363245.97583,158632363245.97583 
March,11001642752.133242,917895705.9887764,897480000.0,10083747046.144424,163111370520.84396,163111370520.84396 
April,9734547110.830515,950907882.4644325,929520000.0,8783639228.366085,122564816621.10814,122564816621.10814 
May,9360712425.189013,992876002.1867572,970200000.0,8367836423.002086,96427316094.77121,96427316094.77121 
June,6980293188.971703,876296063.8902339,856800000.0,6103997125.081478,45787964316.656944,45787964316.656944 
July,6427585582.176206,992837707.811092,970200000.0,5434747874.3651285,19262338215.280727,19262338215.280727 
August,5744646359.473469,955506153.6190351,933840000.0,4789140205.854407,32661908625.94585,32661908625.94585 
September,7921871204.909613,913575705.9887764,893160000.0,7008295498.920815,71614922038.25038,71614922038.25038 
October,10736549543.252224,992577843.0859224,970200000.0,9743971700.166285,130395244769.94156,130395244769.94156 
November,10506906550.122673,913575705.9887764,893160000.0,9593330844.133883,148375035688.62473,148375035688.62473 
December,10444178502.848238,955227882.4644325,933840000.0,9488950620.383821,180056095407.21683,180056095407.21683,108054523030.65488,11321440241.944384,11066760000.0,96733082788.71822,1348089718993.6978,1348089718993.6978 
July,109343499.97220957,41652176.47565586,40680000.0,67691323.49655372,0.0,0.0,109343499.97220957,41652176.47565586,40680000.0,67691323.49655372,0.0,0.0 
