Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,17.281352043159348,3135935.3227268946,0.0,17.24,29.95,-0.5124488865179517,0.0,0.0,0.0,0.0,-1.5022136097930658,0.0,0.0,0.0,0.0,0.0,1981123.4303857344,1267251.1971066182,0.46206860771196356,0.25,1.0 
 01/21  00:20:00,17.582646168362164,3242647.2012867285,0.0,17.57333333333333,29.949999999999996,-0.5211127906326163,0.0,0.0,0.0,0.0,-1.4854309612583128,0.0,0.0,0.0,0.0,0.0,1826984.1019193565,1595967.0937292806,0.3937465650295177,0.33333333333333337,1.0 
 01/21  00:30:00,17.286833867981713,3113445.805567164,0.0,17.24,29.95,-0.5304259553222395,0.0,0.0,0.0,0.0,-1.4818112168288193,0.0,0.0,0.0,0.0,0.0,1931216.495874906,1296122.8618615763,0.45186647440574285,0.25,1.0 
 01/21  00:40:00,17.580635522419513,3227505.244144013,0.0,17.573333333333345,29.950000000000024,-0.5409223590123429,0.0,0.0,0.0,0.0,-1.490934546822475,0.0,0.0,0.0,0.0,0.0,1792333.4342788975,1619922.4593144278,0.38747953064392854,0.3333333333333336,1.0000000000000009 
 01/21  00:50:00,17.289699995027092,3094023.7846078514,0.0,17.24,29.95,-0.552534877406262,0.0,0.0,0.0,0.0,-1.5125944956736057,0.0,0.0,0.0,0.0,0.0,1890731.6370208864,1318415.0050327473,0.4441533975619487,0.25,1.0 
 01/21  01:00:00,17.578450864801297,3212685.1262719375,0.0,17.573333333333345,29.950000000000024,-0.5656890003095976,0.0,0.0,0.0,0.0,-1.546148566480407,0.0,0.0,0.0,0.0,0.0,1758899.2521882977,1642914.1411341054,0.3814690232319564,0.3333333333333336,1.0000000000000009 
 01/21  01:10:00,17.289756370411492,3101721.390394953,0.0,17.24,29.95,-0.5795553063800114,0.0,0.0,0.0,0.0,-1.5852003131813037,0.0,0.0,0.0,0.0,0.0,1887791.4767422052,1328602.3806338054,0.44509571133942916,0.25,1.0 
 01/21  01:20:00,17.5759004474101,3236013.313998368,0.0,17.57333333333333,29.949999999999996,-0.5940728557347161,0.0,0.0,0.0,0.0,-1.6216038176674021,0.0,0.0,0.0,0.0,0.0,1771508.7924544953,1651091.7899408746,0.3849932859654199,0.33333333333333337,1.0 
 01/21  01:30:00,17.286892194508276,3137963.1965446267,0.0,17.24,29.95,-0.6083548660755669,0.0,0.0,0.0,0.0,-1.6493706591167112,0.0,0.0,0.0,0.0,0.0,1923703.3067708176,1326724.7391139506,0.4551360247383632,0.25,1.0 
 01/21  01:40:00,17.57315305997628,3261219.6609253846,0.0,17.573333333333345,29.950000000000024,-0.6225362927836463,0.0,0.0,0.0,0.0,-1.6693353336615333,0.0,0.0,0.0,0.0,0.0,1787451.8487662973,1657217.6938445629,0.3894492390002679,0.3333333333333336,1.0000000000000009 
 01/21  01:50:00,17.284045367191776,3174063.15594104,0.0,17.24,29.95,-0.6359538733541721,0.0,0.0,0.0,0.0,-1.6815776823335757,0.0,0.0,0.0,0.0,0.0,1959354.2900742674,1325061.0218525347,0.46510337991234385,0.25,1.0 
 01/21  02:00:00,17.5704213231261,3286310.9144325145,0.0,17.573333333333345,29.950000000000024,-0.6489299029382084,0.0,0.0,0.0,0.0,-1.688366019566312,0.0,0.0,0.0,0.0,0.0,1803308.3039209787,1663352.4321168093,0.3938809877243897,0.3333333333333336,1.0000000000000009 
 01/21  02:10:00,17.28190717793252,3202421.8287432943,0.0,17.24,29.95,-0.650287075791271,0.0,0.0,0.0,0.0,-1.6824313774348438,0.0,0.0,0.0,0.0,0.0,1986986.8072656193,1324266.1906381515,0.47243996101885005,0.25,1.0 
 01/21  02:20:00,17.56784561112215,3300092.157135246,0.0,17.57333333333333,29.949999999999996,-0.6431764230406631,0.0,0.0,0.0,0.0,-1.6605362722007042,0.0,0.0,0.0,0.0,0.0,1811811.0995198353,1667420.5355850493,0.39567765196011717,0.33333333333333337,1.0 
 01/21  02:30:00,17.280535235054444,3222490.676736721,0.0,17.24,29.95,-0.6296251238989252,0.0,0.0,0.0,0.0,-1.6222988558718427,0.0,0.0,0.0,0.0,0.0,2005969.2895269864,1324410.1464490765,0.47699303529620507,0.25,1.0 
 01/21  02:40:00,17.565475550849726,3312167.1261262493,0.0,17.573333333333345,29.950000000000024,-0.6109165123122207,0.0,0.0,0.0,0.0,-1.5696127480174837,0.0,0.0,0.0,0.0,0.0,1818694.9547131995,1671678.811350986,0.39706274736300906,0.3333333333333336,1.0000000000000009 
 01/21  02:50:00,17.27930351659213,3240542.285461435,0.0,17.24,29.95,-0.5884203548663606,0.0,0.0,0.0,0.0,-1.5062307191448159,0.0,0.0,0.0,0.0,0.0,2022970.8205731744,1324641.7432185712,0.48102791755933744,0.25,1.0 
 01/21  03:00:00,17.563303372485883,3322708.531936466,0.0,17.573333333333345,29.950000000000024,-0.5624577602813716,0.0,0.0,0.0,0.0,-1.4335110373224154,0.0,0.0,0.0,0.0,0.0,1824590.234089207,1675557.1953896445,0.39821464944275514,0.3333333333333336,1.0000000000000009 
 01/21  03:10:00,17.277943380672696,3259401.7291587177,0.0,17.24,29.95,-0.545008969259706,0.0,0.0,0.0,0.0,-1.3639803313474084,0.0,0.0,0.0,0.0,0.0,2040645.0100818712,1324906.712855091,0.48563051640424737,0.25,1.0 
 01/21  03:20:00,17.56107831977526,3336695.177376516,0.0,17.57333333333333,29.949999999999996,-0.5331911552786075,0.0,0.0,0.0,0.0,-1.3022912749900475,0.0,0.0,0.0,0.0,0.0,1832018.3989144827,1680668.2092100603,0.40031673460294975,0.33333333333333337,1.0 
 01/21  03:30:00,17.276371439424732,3279550.7811305043,0.0,17.24,29.95,-0.5256984475090344,0.0,0.0,0.0,0.0,-1.2532448702516392,0.0,0.0,0.0,0.0,0.0,2059676.2476783283,1324982.090692916,0.4909644380015058,0.25,1.0 
 01/21  03:40:00,17.559000830467706,3349690.703347258,0.0,17.573333333333345,29.950000000000024,-0.5206301300258395,0.0,0.0,0.0,0.0,-1.213881077034135,0.0,0.0,0.0,0.0,0.0,1839196.2000504057,1685096.2272973254,0.40234954097579323,0.3333333333333336,1.0000000000000009 
 01/21  03:50:00,17.2749061677642,3298264.079907083,0.0,17.24,29.95,-0.5176465026698893,0.0,0.0,0.0,0.0,-1.1845220288460205,0.0,0.0,0.0,0.0,0.0,2077376.4126546907,1325044.9515869417,0.4959289586796307,0.25,1.0 
 01/21  04:00:00,17.557050205530153,3361796.8014152474,0.0,17.573333333333345,29.950000000000024,-0.5160176558494164,0.0,0.0,0.0,0.0,-1.1616652550567572,0.0,0.0,0.0,0.0,0.0,1845904.9463530518,1689195.2898302614,0.40425224517129826,0.3333333333333336,1.0000000000000009 
 01/21  04:10:00,17.27300761191156,3320564.204597545,0.0,17.24,29.95,-0.5154493714178456,0.0,0.0,0.0,0.0,-1.144103433921106,0.0,0.0,0.0,0.0,0.0,2096739.7206056179,1326677.2641791392,0.502908709473559,0.25,1.0 
 01/21  04:20:00,17.555188601597415,3380103.233452437,0.0,17.57333333333333,29.949999999999996,-0.5155498709213597,0.0,0.0,0.0,0.0,-1.128804540362064,0.0,0.0,0.0,0.0,0.0,1850241.9160384675,1700399.2502428703,0.4082416233173067,0.33333333333333337,1.0 
 01/21  04:30:00,17.270638047663255,3347203.6758691743,0.0,17.24,29.95,-0.516161328553813,0.0,0.0,0.0,0.0,-1.1151756319470842,0.0,0.0,0.0,0.0,0.0,2118360.751708773,1330013.4083177603,0.5121449308079551,0.25,1.0 
 01/21  04:40:00,17.553363717341956,3398241.3341352083,0.0,17.573333333333345,29.950000000000024,-0.5171095342598293,0.0,0.0,0.0,0.0,-1.102128409969473,0.0,0.0,0.0,0.0,0.0,1854908.6076192393,1711041.4342988865,0.4123693494843313,0.3333333333333336,1.0000000000000009 
 01/21  04:50:00,17.268305114376176,3373325.5355215054,0.0,17.24,29.95,-0.5182945546111541,0.0,0.0,0.0,0.0,-1.0901159985807738,0.0,0.0,0.0,0.0,0.0,2139448.855428499,1333423.9193960025,0.521334300427618,0.25,1.0 
 01/21  05:00:00,17.551591348650778,3416002.371846696,0.0,17.573333333333345,29.950000000000024,-0.5196225423328049,0.0,0.0,0.0,0.0,-1.0782304597495342,0.0,0.0,0.0,0.0,0.0,1859360.2888165042,1721548.4657108008,0.41648379858538154,0.3333333333333336,1.0000000000000009 
 01/21  05:10:00,17.26653355535143,3393971.5569722536,0.0,17.24,29.95,-0.5210879057153319,0.0,0.0,0.0,0.0,-1.0676295772478062,0.0,0.0,0.0,0.0,0.0,2157156.0359509164,1335221.1238843927,0.5280170247618932,0.25,1.0 
 01/21  05:20:00,17.549876188239935,3426529.265865907,0.0,17.57333333333333,29.949999999999996,-0.5227124524583183,0.0,0.0,0.0,0.0,-1.0584025100258065,0.0,0.0,0.0,0.0,0.0,1865658.6794666827,1724577.3856980046,0.41830597875281306,0.33333333333333337,1.0 
 01/21  05:30:00,17.265332261033713,3408826.9188020015,0.0,17.24,29.95,-0.524422926357851,0.0,0.0,0.0,0.0,-1.0512757905688095,0.0,0.0,0.0,0.0,0.0,2171281.078276233,1335288.6525398984,0.532059273898418,0.25,1.0 
 01/21  05:40:00,17.548285523207305,3436093.169899173,0.0,17.573333333333345,29.950000000000024,-0.526363844725288,0.0,0.0,0.0,0.0,-1.045640969771754,0.0,0.0,0.0,0.0,0.0,1871042.204738668,1727717.6803908206,0.4198698754331601,0.3333333333333336,1.0000000000000009 
 01/21  05:50:00,17.26418519783249,3422885.6785555757,0.0,17.24,29.95,-0.5284614993329733,0.0,0.0,0.0,0.0,-1.0415527958032056,0.0,0.0,0.0,0.0,0.0,2184696.640049044,1335313.623546255,0.5359015910003314,0.25,1.0 
 01/21  06:00:00,17.546766225005175,3445162.9633079623,0.0,17.573333333333345,29.950000000000024,-0.530766886510909,0.0,0.0,0.0,0.0,-1.0384522626323276,0.0,0.0,0.0,0.0,0.0,1876175.6415598153,1730661.8540116528,0.4213633533130936,0.3333333333333336,1.0000000000000009 
 01/21  06:10:00,17.25770064587809,3514413.5554575464,0.0,17.24,29.95,-0.5359735089748305,0.0,0.0,0.0,0.0,-1.04289163082317,0.0,0.0,0.0,0.0,0.0,2279961.7238058215,1328065.478965661,0.5588721471601082,0.25,1.0 
 01/21  06:20:00,17.53859625430258,3524133.5100854626,0.0,17.57333333333333,29.949999999999996,-0.5452560609425209,0.0,0.0,0.0,0.0,-1.0632095459778765,0.0,0.0,0.0,0.0,0.0,1948558.9395819956,1728014.0018034745,0.43504416066209395,0.33333333333333337,1.0 
 01/21  06:30:00,17.251035577663067,3568947.9497719286,0.0,17.24,29.95,-0.5582870325856538,0.0,0.0,0.0,0.0,-1.1019484562497026,0.0,0.0,0.0,0.0,0.0,2360029.250047832,1301487.9807780974,0.5732536376338813,0.25,1.0 
 01/21  06:40:00,17.535820515474583,3561806.3530920283,0.0,17.573333333333345,29.950000000000024,-0.5747845693251364,0.0,0.0,0.0,0.0,-1.156526578870188,0.0,0.0,0.0,0.0,0.0,2000758.1361396152,1708465.211997868,0.44281783862154417,0.3333333333333336,1.0000000000000009 
 01/21  06:50:00,17.24566095330118,3621487.436135852,0.0,17.24,29.95,-0.593898746386416,0.0,0.0,0.0,0.0,-1.2221520979384697,0.0,0.0,0.0,0.0,0.0,2435184.4324193615,1277989.02663407,0.5859316086902976,0.25,1.0 
 01/21  07:00:00,17.533218105818158,3598496.180470012,0.0,17.573333333333345,29.950000000000024,-0.6156760680795708,0.0,0.0,0.0,0.0,-1.2962948476750953,0.0,0.0,0.0,0.0,0.0,2051997.6193404454,1689205.464143215,0.45013568016037864,0.3333333333333336,1.0000000000000009 
 01/21  07:10:00,17.26698600387453,3261332.721376127,0.0,17.24,29.95,-0.6099478650970863,0.0,0.0,0.0,0.0,-1.352031271625176,0.0,0.0,0.0,0.0,0.0,2125576.172176624,1242995.4814415218,0.49493960387981784,0.25,1.0 
 01/21  07:20:00,17.572338773548534,3251307.0625409135,0.0,17.57333333333333,29.949999999999996,-0.5787610880637974,0.0,0.0,0.0,0.0,-1.341857662065888,0.0,0.0,0.0,0.0,0.0,1860671.168256012,1571620.90766124,0.39381436230840805,0.33333333333333337,1.0 
 01/21  07:30:00,17.288457988664703,3080110.518893135,0.0,17.24,29.95,-0.5281232938998691,0.0,0.0,0.0,0.0,-1.2449689777606165,0.0,0.0,0.0,0.0,0.0,1930678.1255851816,1267383.5620690982,0.43751864289127484,0.25,1.0 
 01/21  07:40:00,17.582852358554167,3126225.1636046865,0.0,17.573333333333345,29.950000000000024,-0.4600539482200423,0.0,0.0,0.0,0.0,-1.0695334992403844,0.0,0.0,0.0,0.0,0.0,1783003.264900793,1542020.8552862245,0.36856657090085837,0.3333333333333336,1.0000000000000009 
 01/21  07:50:00,17.30501021784155,2865487.1330255223,0.0,17.24,29.95,-0.37487151353082243,0.0,0.0,0.0,0.0,-0.8161977411488206,0.0,0.0,0.0,0.0,0.0,1725507.4941932065,1273033.8994226719,0.37768807028886453,0.25,1.0 
 01/21  08:00:00,17.59923032063803,2958906.0653373776,0.0,17.573333333333345,29.950000000000024,-0.27269701442512545,0.0,0.0,0.0,0.0,-0.49230873526252766,0.0,0.0,0.0,0.0,0.0,1689970.058274397,1489494.5525522674,0.3393549729226124,0.3333333333333336,1.0000000000000009 
 01/21  08:10:00,17.231065953387407,2180214.5543621974,0.0,17.04,29.950000000000003,-0.152002680234459,0.0,0.0,0.0,0.0,-0.08580410586168817,0.0,0.0,0.0,0.0,0.0,1051250.9368890289,1269293.565843472,0.2118808170523174,0.2,0.6000000000000001 
 01/21  08:20:00,16.84270019441844,2566786.5963330595,0.0,16.906666666666663,29.949999999999996,-0.011556435971250837,0.0,0.0,0.0,0.0,0.39539955639214297,0.0,0.0,0.0,0.0,0.0,2226641.9741755445,528280.7767607162,0.47394791934975244,0.3333333333333332,0.9999999999999998 
 01/21  08:30:00,17.419820005541,1574082.7907802074,0.0,17.04,29.950000000000003,0.13671636613402782,0.0,0.0,0.0,0.0,0.92298547074919,0.0,0.0,0.0,0.0,0.0,1068538.813592113,588259.6084265584,0.21330120059782873,0.2,0.6000000000000001 
 01/21  08:40:00,17.06252452691317,0.0,0.0,16.24000000000001,29.950000000000024,0.29608717126502654,0.0,0.0,0.0,0.0,1.4983339260599213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  08:50:00,16.406711621509615,0.0,0.0,16.24000000000001,29.950000000000024,0.5099855664584281,0.0,0.0,0.0,0.0,2.2535700332120667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:00:00,17.636995336006226,2027865.2076013885,0.0,17.573333333333345,29.950000000000024,0.6967372888827654,0.0,0.0,0.0,0.0,2.8805715452753207,0.0,0.0,0.0,0.0,0.0,1803541.1752801328,440536.01132443146,0.3536161309238553,0.3333333333333336,1.0000000000000009 
 01/21  09:10:00,16.66468832347332,0.0,0.0,16.24,29.950000000000003,0.8675116250119268,0.0,0.0,0.0,0.0,3.384195264039197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:20:00,16.406428133806944,0.0,0.0,16.239999999999995,29.949999999999996,1.0807474710344693,0.0,0.0,0.0,0.0,3.9593628560730143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:30:00,16.289035066275137,0.0,0.0,16.23999999999999,29.94999999999999,1.400562420218787,0.0,0.0,0.0,0.0,4.745793386670494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:40:00,16.24929523086177,0.0,0.0,16.240000000000006,29.95000000000001,1.6976452172964107,0.0,0.0,0.0,0.0,5.46823170539829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:50:00,16.304159625359567,0.0,0.0,16.24000000000001,29.950000000000024,1.9907117947526485,0.0,0.0,0.0,0.0,6.225746243366206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  10:00:00,16.431556696161,0.0,0.0,16.24000000000001,29.950000000000024,2.292358886615109,0.0,0.0,0.0,0.0,7.043107443870014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
