Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.04375982512384,33258891.42863498,0.0,20.845310263081778,28.523713196613617,-18.498419981561195,0.0,0.0,0.0,0.0,-19.36117167500299,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.0437598252408,33258891.42863414,0.0,20.845310263081778,28.523713196613617,-18.498421469392714,0.0,0.0,0.0,0.0,-19.361171882456212,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.043759825356215,33258891.428633306,0.0,20.845310263081778,28.523713196613617,-18.498422937826597,0.0,0.0,0.0,0.0,-19.36117208720415,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.043759825470097,33258891.42863249,0.0,20.845310263081778,28.523713196613617,-18.498424387115676,0.0,0.0,0.0,0.0,-19.361172289282088,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.04375982558247,33258891.42863168,0.0,20.845310263081778,28.523713196613617,-18.49842581750958,0.0,0.0,0.0,0.0,-19.36117248872485,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.043759825693346,33258891.428630877,0.0,20.845310263081778,28.523713196613617,-18.49842722925477,0.0,0.0,0.0,0.0,-19.361172685566803,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.043759825802752,33258891.428630088,0.0,20.845310263081778,28.523713196613617,-18.498428622594314,0.0,0.0,0.0,0.0,-19.361172879841863,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.04375982591071,33258891.428629313,0.0,20.845310263081778,28.523713196613617,-18.49842999776836,0.0,0.0,0.0,0.0,-19.361173071583515,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.04375982601723,33258891.428628545,0.0,20.845310263081778,28.523713196613617,-18.498431355013597,0.0,0.0,0.0,0.0,-19.3611732608248,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.043759826122344,33258891.428627785,0.0,20.845310263081778,28.523713196613617,-18.498432694563483,0.0,0.0,0.0,0.0,-19.361173447598322,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-17.043759826226054,33258891.428627033,0.0,20.845310263081778,28.523713196613617,-18.498434016648968,0.0,0.0,0.0,0.0,-19.361173631936275,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.043759826328397,33258891.428626295,0.0,20.845310263081778,28.523713196613617,-18.49843532149775,0.0,0.0,0.0,0.0,-19.361173813870415,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.043759826429383,33258891.428625576,0.0,20.845310263081778,28.523713196613617,-18.498436609334327,0.0,0.0,0.0,0.0,-19.3611739934321,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-17.043759826529026,33258891.428624853,0.0,20.845310263081778,28.523713196613617,-18.498437880380575,0.0,0.0,0.0,0.0,-19.361174170652266,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.043759826627355,33258891.428624153,0.0,20.845310263081778,28.523713196613617,-18.498439134855435,0.0,0.0,0.0,0.0,-19.361174345561455,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-17.043759826724372,33258891.428623445,0.0,20.845310263081778,28.523713196613617,-18.498440372975082,0.0,0.0,0.0,0.0,-19.361174518189802,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-17.043759826820107,33258891.42862276,0.0,20.845310263081778,28.523713196613617,-18.498441594952627,0.0,0.0,0.0,0.0,-19.36117468856705,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-17.043759826914574,33258891.428622074,0.0,20.845310263081778,28.523713196613617,-18.49844280099836,0.0,0.0,0.0,0.0,-19.361174856722563,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-17.043759827007793,33258891.428621408,0.0,20.845310263081778,28.523713196613617,-18.498443991320286,0.0,0.0,0.0,0.0,-19.361175022685313,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-17.043759827099773,33258891.42862074,0.0,20.845310263081778,28.523713196613617,-18.498445166123307,0.0,0.0,0.0,0.0,-19.3611751864839,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-17.043759827190534,33258891.42862009,0.0,20.845310263081778,28.523713196613617,-18.498446325609763,0.0,0.0,0.0,0.0,-19.361175348146553,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-17.0437598272801,33258891.428619444,0.0,20.845310263081778,28.523713196613617,-18.49844746997935,0.0,0.0,0.0,0.0,-19.361175507701116,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-17.043759827368476,33258891.42861881,0.0,20.845310263081778,28.523713196613617,-18.498448599428873,0.0,0.0,0.0,0.0,-19.36117566517509,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-17.04375982745568,33258891.428618178,0.0,20.845310263081778,28.523713196613617,-18.498449714152954,0.0,0.0,0.0,0.0,-19.361175820595612,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-17.04375982754173,33258891.42861756,0.0,20.845310263081778,28.523713196613617,-18.498450814343794,0.0,0.0,0.0,0.0,-19.36117597398946,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-17.043759827626644,33258891.428616956,0.0,20.845310263081778,28.523713196613617,-18.498451900190755,0.0,0.0,0.0,0.0,-19.36117612538306,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-17.04375982771043,33258891.42861635,0.0,20.845310263081778,28.523713196613617,-18.49845297188071,0.0,0.0,0.0,0.0,-19.361176274802506,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:40:00,-17.043759827793114,33258891.42861576,0.0,20.845310263081778,28.523713196613617,-18.498454029598182,0.0,0.0,0.0,0.0,-19.361176422273537,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-17.043759827874705,33258891.42861517,0.0,20.845310263081778,28.523713196613617,-18.49845507352542,0.0,0.0,0.0,0.0,-19.361176567821566,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-17.04375982795521,33258891.428614594,0.0,20.845310263081778,28.523713196613617,-18.498456103842372,0.0,0.0,0.0,0.0,-19.36117671147167,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-17.043759828034652,33258891.42861402,0.0,20.845310263081778,28.523713196613617,-18.498457120726624,0.0,0.0,0.0,0.0,-19.361176853248597,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
