Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9832749893.023327,993699791.7923446,970200000.0,8839050101.230986,172842548200.20108,172842548200.20108 
February,9366268492.037832,869754736.4027978,848160000.0,8496513755.635066,151171451950.82568,151171451950.82568 
March,11006737696.231508,934764065.2069563,897480000.0,10071973631.024532,150889192288.86285,150889192288.86285 
April,9719831357.966568,984192130.9645765,929520000.0,8735639227.002039,111343574664.90529,111343574664.90529 
May,9256064879.75728,1077199449.9450479,970200000.0,8178865429.812182,83530158844.02263,83530158844.02263 
June,7013683320.411213,959666143.991679,856800000.0,6054017176.4196005,37256667762.53738,37256667762.53738 
July,6545353379.812979,1037506026.917516,970200000.0,5507847352.895497,14007954694.710249,14007954694.710249 
August,5956829594.667214,1025565864.4128898,933840000.0,4931263730.254435,26146843236.463745,26146843236.463745 
September,7657075905.669513,1017848006.3025477,893160000.0,6639227899.367052,57649811406.77706,57649811406.77706 
October,10667871163.273418,1062306086.293988,970200000.0,9605565076.979473,116947439877.07726,116947439877.07726 
November,10562772400.422243,960785040.3125271,893160000.0,9601987360.109735,138355383650.43784,138355383650.43784 
December,10445268682.098213,956318061.7144153,933840000.0,9488950620.383821,173348304700.14883,173348304700.14883,108030506765.37253,11879605404.258444,11066760000.0,96150901361.11913,1233489331276.9648,1233489331276.9648 
July,112242300.57579023,41701730.07792743,40680000.0,70540570.4978627,0.0,0.0,112242300.57579023,41701730.07792743,40680000.0,70540570.4978627,0.0,0.0 
