Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9823690929.800167,984640828.5691459,970200000.0,8839050101.230986,178712268980.4652,178712268980.4652 
February,9357093363.297903,860717242.2340399,848160000.0,8496376121.063895,158025784782.77646,158025784782.77646 
March,10818843900.56033,910665104.3457419,897480000.0,9908178796.21458,160320747602.83737,160320747602.83737 
April,9247895354.375517,943332966.457444,929520000.0,8304562387.918075,114490638390.62708,114490638390.62708 
May,8032053635.78161,984903595.4169621,970200000.0,7047150040.364638,78003055690.7575,78003055690.7575 
June,6063102337.419157,869370217.9443518,856800000.0,5193732119.474816,21657054932.903866,21657054932.903866 
July,6514610113.316777,984869423.108733,970200000.0,5529740690.208043,2555457242.587972,2555457242.587972 
August,5161825866.843486,947896879.6780804,933840000.0,4213928987.1654015,8408756510.838636,8408756510.838636 
September,5465538538.512057,906345104.345742,893160000.0,4559193434.166326,40303754038.86169,40303754038.86169 
October,9896669694.853872,984640828.5691459,970200000.0,8912028866.284725,120889740364.57512,120889740364.57512 
November,9746652965.366491,906345104.3457419,893160000.0,8840307861.02076,139952337320.22647,139952337320.22647 
December,10436603586.841272,947652966.457444,933840000.0,9488950620.383821,179526740117.66666,179526740117.66666,100564580286.97923,11231380261.472565,11066760000.0,89333200025.50043,1202846335975.118,1202846335975.118 
July,181505991.87516195,41307862.11170241,40680000.0,140198129.76345956,0.0,0.0,181505991.87516195,41307862.11170241,40680000.0,140198129.76345956,0.0,0.0 
