Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.449082552150668,37922051.75929845,0.0,17.3630103937302,24.236629639904898,-0.9393603893515522,0.0,0.0,0.0,0.0,-1.9660863994969442,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32824819.88374194,1.0,1.0,2.0 
 01/21  00:20:00,-0.4491283782982648,37923679.85765851,0.0,17.3630103937302,24.236629639904898,-0.9477420450282531,0.0,0.0,0.0,0.0,-1.9479774594138273,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32840962.08426546,1.0,1.0,2.0 
 01/21  00:30:00,-0.4493252467475921,37925448.988758415,0.0,17.3630103937302,24.236629639904898,-0.9573520670328414,0.0,0.0,0.0,0.0,-1.944887791309663,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32858593.41579356,1.0,1.0,2.0 
 01/21  00:40:00,-0.4494861680359207,37927178.37416876,0.0,17.3630103937302,24.236629639904898,-0.9683952711918016,0.0,0.0,0.0,0.0,-1.9577378672915307,0.0,0.0,0.0,0.0,0.0,4791913.445623512,32876286.86640503,1.0,1.0,2.0 
 01/21  00:50:00,-0.4496545360658799,37928915.345737554,0.0,17.3630103937302,24.236629639904898,-0.981029217389991,0.0,0.0,0.0,0.0,-1.9849119524346384,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32893965.746605437,1.0,1.0,2.0 
 01/21  01:00:00,-0.44982387190230155,37930653.577847935,0.0,17.3630103937302,24.236629639904898,-0.9954428772968757,0.0,0.0,0.0,0.0,-2.0248756812937767,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32911650.579747338,1.0,1.0,2.0 
 01/21  01:10:00,-0.4499828775608215,37932386.28921362,0.0,17.3630103937302,24.236629639904898,-1.0109578063147027,0.0,0.0,0.0,0.0,-2.07159054909691,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32913388.84923198,1.0,1.0,2.0 
 01/21  01:20:00,-0.4501655604599986,37932527.75551654,0.0,17.3630103937302,24.236629639904898,-1.0266355998363543,0.0,0.0,0.0,0.0,-2.114283119261305,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32913517.56688576,1.0,1.0,2.0 
 01/21  01:30:00,-0.4503480864322845,37932609.464662716,0.0,17.3630103937302,24.236629639904898,-1.041924819626238,0.0,0.0,0.0,0.0,-2.145727704392367,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32913599.360569116,1.0,1.0,2.0 
 01/21  01:40:00,-0.4505267087550652,37932709.60451536,0.0,17.3630103937302,24.236629639904898,-1.0565044672517014,0.0,0.0,0.0,0.0,-2.1651053221269994,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32913701.60225529,1.0,1.0,2.0 
