Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,22.946784951352264,7064653.550017225,0.0,23.43,25.9,0.5953101759999723,0.0,0.0,0.0,0.0,-1.6358299868232793,0.0,0.0,0.0,0.0,0.0,4878048.0654389,2740164.8075973433,1.0,1.0,2.0 
 01/21  00:20:00,23.38399769634581,7785308.291529457,0.0,23.43,25.9,0.5706836418103636,0.0,0.0,0.0,0.0,-1.6251432979934621,0.0,0.0,0.0,0.0,0.0,4861236.126442896,2791756.6622529486,1.0,1.0,2.0 
 01/21  00:30:00,22.34004904023424,5642404.961312411,0.0,22.096666666666685,25.90000000000002,0.5500129066511782,0.0,0.0,0.0,0.0,-1.6178714046230982,0.0,0.0,0.0,0.0,0.0,2565717.3649863787,2976840.8640241465,0.5406708135248328,0.5000000000000004,1.1666666666666674 
 01/21  00:40:00,22.718196323019043,5483062.009502965,0.0,22.76333333333335,25.90000000000002,0.5272872483620711,0.0,0.0,0.0,0.0,-1.6118723384354814,0.0,0.0,0.0,0.0,0.0,3332903.366822995,2134327.017156683,0.6990293865624531,0.6666666666666672,1.6666666666666679 
 01/21  00:50:00,22.954270817371572,6775739.883483482,0.0,23.43,25.9,0.49933263680395,0.0,0.0,0.0,0.0,-1.6066046557598432,0.0,0.0,0.0,0.0,0.0,4814781.16576823,2510444.574003687,1.0,1.0,2.0 
 01/21  01:00:00,23.384798485281024,7877558.19446206,0.0,23.43,25.9,0.47430203131885706,0.0,0.0,0.0,0.0,-1.6038216342890326,0.0,0.0,0.0,0.0,0.0,4797939.371071467,2945380.4455349417,1.0,1.0,2.0 
 01/21  01:10:00,22.336476120667164,5712227.38365769,0.0,22.096666666666664,25.9,0.4528753775030623,0.0,0.0,0.0,0.0,-1.6043266331478336,0.0,0.0,0.0,0.0,0.0,2553857.6495072865,3059599.375428276,0.5445025380511836,0.5,1.1666666666666667 
 01/21  01:20:00,22.719098569468052,5540917.880269255,0.0,22.763333333333332,25.9,0.4298455214014937,0.0,0.0,0.0,0.0,-1.6080188521614638,0.0,0.0,0.0,0.0,0.0,3326361.3598409947,2194604.9407292344,0.7034474037259708,0.6666666666666667,1.6666666666666667 
 01/21  01:30:00,22.955699266560234,6812706.714487296,0.0,23.43,25.9,0.40166984808058553,0.0,0.0,0.0,0.0,-1.6160483205500982,0.0,0.0,0.0,0.0,0.0,4798965.74498837,2562496.8444579155,1.0,1.0,2.0 
 01/21  01:40:00,23.384952047914133,7899379.041411632,0.0,23.43,25.9,0.3763607089617455,0.0,0.0,0.0,0.0,-1.626801528052571,0.0,0.0,0.0,0.0,0.0,4797937.126247929,2966851.6116917552,1.0,1.0,2.0 
 01/21  01:50:00,22.335574329986084,5729617.448869917,0.0,22.096666666666636,25.89999999999996,0.35448711818392475,0.0,0.0,0.0,0.0,-1.639895181407442,0.0,0.0,0.0,0.0,0.0,2556948.1375961797,3074187.3037453047,0.5453947830217409,0.49999999999999933,1.166666666666665 
 01/21  02:00:00,22.71934568501731,5557901.567485001,0.0,22.76333333333335,25.90000000000002,0.3307659399354019,0.0,0.0,0.0,0.0,-1.6562678987067279,0.0,0.0,0.0,0.0,0.0,3330398.7853411366,2206470.7790700775,0.7046138408316498,0.6666666666666672,1.6666666666666679 
 01/21  02:10:00,22.95635884349453,6839203.203076667,0.0,23.43,25.9,0.30208352758050794,0.0,0.0,0.0,0.0,-1.6753693186030612,0.0,0.0,0.0,0.0,0.0,4798967.463337129,2588994.740527221,1.0,1.0,2.0 
 01/21  02:20:00,23.38504050438946,7935216.798522005,0.0,23.43,25.9,0.27727033782195887,0.0,0.0,0.0,0.0,-1.6877753889327431,0.0,0.0,0.0,0.0,0.0,4797936.052547555,3002531.7001328035,1.0,1.0,2.0 
 01/21  02:30:00,22.33326501392608,5773565.917241882,0.0,22.096666666666685,25.90000000000002,0.25699476148356387,0.0,0.0,0.0,0.0,-1.6921374474318909,0.0,0.0,0.0,0.0,0.0,2564629.322149719,3111195.2469175286,0.5476124140369252,0.5000000000000004,1.1666666666666674 
 01/21  02:40:00,22.720312220741235,5616727.308019213,0.0,22.76333333333335,25.90000000000002,0.23604940482404768,0.0,0.0,0.0,0.0,-1.6922910121811672,0.0,0.0,0.0,0.0,0.0,3346006.0471409257,2245243.9594653095,0.709123043288639,0.6666666666666672,1.6666666666666679 
 01/21  02:50:00,22.957806732320268,6893122.305048976,0.0,23.43,25.9,0.2114365524625678,0.0,0.0,0.0,0.0,-1.687966485228539,0.0,0.0,0.0,0.0,0.0,4798974.4746428095,2642059.615063015,1.0,1.0,2.0 
 01/21  03:00:00,23.385214920255095,7987809.374763163,0.0,23.43,25.9,0.19054228105297022,0.0,0.0,0.0,0.0,-1.6804756576757374,0.0,0.0,0.0,0.0,0.0,4797933.5281358315,3054757.827028754,1.0,1.0,2.0 
 01/21  03:10:00,22.3271055990802,5890302.786868348,0.0,22.096666666666664,25.9,0.16917992825047748,0.0,0.0,0.0,0.0,-1.6728086218669576,0.0,0.0,0.0,0.0,0.0,2582587.2103992286,3211954.2867923924,0.5535208304253809,0.5,1.1666666666666667 
 01/21  03:20:00,22.723673570101113,5811634.621599099,0.0,22.763333333333332,25.9,0.14303381663618003,0.0,0.0,0.0,0.0,-1.6660726685215623,0.0,0.0,0.0,0.0,0.0,3393212.1724549565,2377277.5426784516,0.7247783318876142,0.6666666666666667,1.6666666666666667 
 01/21  03:30:00,22.962314711024575,7137924.27029957,0.0,23.43,25.9,0.10816830970782383,0.0,0.0,0.0,0.0,-1.6611774558525711,0.0,0.0,0.0,0.0,0.0,4785452.792138843,2897059.669924665,1.0,1.0,2.0 
 01/21  03:40:00,23.385799781527524,8302841.177690331,0.0,23.43,25.9,0.07515068128837227,0.0,0.0,0.0,0.0,-1.6617649610805678,0.0,0.0,0.0,0.0,0.0,4777750.750631554,3388809.500629097,1.0,1.0,2.0 
