Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 01/21  00:10:00,22.693037297448342,5704458.623261251,0.0,22.7,27.71,0.6402527423994595,0.0,0.0,0.0,0.0,-1.607100942092683,0.0,0.0,0.0,0.0,0.0,4878337.455152898,562752.5701247745,1.0,1.0,2.0 
 01/21  00:20:00,21.72094734227834,4240400.382862057,0.0,21.366666666666664,27.709999999999997,0.6148065356872989,0.0,0.0,0.0,0.0,-1.5982758114727647,0.0,0.0,0.0,0.0,0.0,1628440.7361671021,2576396.0217339103,0.3970913701480434,0.1666666666666666,0.6666666666666665 
 01/21  00:30:00,22.60084735786306,6376786.180513844,0.0,22.7,27.71,0.5889217437187215,0.0,0.0,0.0,0.0,-1.590832175314576,0.0,0.0,0.0,0.0,0.0,4835885.94398377,1521489.7343092267,1.0,0.9916682162995096,2.0 
 01/21  00:40:00,22.693094704474394,5766337.266501329,0.0,22.7,27.71,0.5590219319493668,0.0,0.0,0.0,0.0,-1.584545173902802,0.0,0.0,0.0,0.0,0.0,4830855.392682367,672039.175608781,1.0,1.0,2.0 
 01/21  00:50:00,21.714393970176193,4308517.243754102,0.0,21.36666666666664,27.709999999999958,0.5359080928255046,0.0,0.0,0.0,0.0,-1.581942500685011,0.0,0.0,0.0,0.0,0.0,1678643.1565872086,2584589.130015429,0.41584202473383924,0.16666666666666644,0.6666666666666657 
 01/21  01:00:00,22.60039313028711,6444241.948845763,0.0,22.7,27.71,0.511753725966794,0.0,0.0,0.0,0.0,-1.5805890923102108,0.0,0.0,0.0,0.0,0.0,4799464.835585233,1626819.9553098502,1.0,1.0,2.0 
 01/21  01:10:00,22.69306965564124,5810994.181155904,0.0,22.7,27.71,0.4832505886977937,0.0,0.0,0.0,0.0,-1.5812388334500864,0.0,0.0,0.0,0.0,0.0,4799208.322365481,748409.319268067,1.0,1.0,2.0 
 01/21  01:20:00,21.710377918761033,4348038.630059824,0.0,21.366666666666664,27.709999999999997,0.4608348325669108,0.0,0.0,0.0,0.0,-1.5854530427503883,0.0,0.0,0.0,0.0,0.0,1710084.6678128059,2587442.728603256,0.42635618998607816,0.1666666666666666,0.6666666666666665 
 01/21  01:30:00,22.600140845694128,6473434.9493639525,0.0,22.7,27.71,0.43703031197079234,0.0,0.0,0.0,0.0,-1.5933104475475028,0.0,0.0,0.0,0.0,0.0,4799462.508107636,1657119.0815241665,1.0,1.0,2.0 
 01/21  01:40:00,22.69306530618373,5832158.42515618,0.0,22.7,27.71,0.40850785823881397,0.0,0.0,0.0,0.0,-1.6060329101271669,0.0,0.0,0.0,0.0,0.0,4799208.505670976,769594.2607000027,1.0,1.0,2.0 
 01/21  01:50:00,21.707930542261103,4371377.730432895,0.0,21.36666666666664,27.709999999999958,0.3858123978682064,0.0,0.0,0.0,0.0,-1.6193833728599607,0.0,0.0,0.0,0.0,0.0,1730492.4568448702,2587605.9797669756,0.43216013741039705,0.16666666666666644,0.6666666666666657 
 01/21  02:00:00,22.60002879987275,6497792.744116809,0.0,22.7,27.71,0.3615180540995339,0.0,0.0,0.0,0.0,-1.63591936712452,0.0,0.0,0.0,0.0,0.0,4799461.031268931,1682157.5201237306,1.0,1.0,2.0 
 01/21  02:10:00,22.693070519082433,5861343.905515729,0.0,22.7,27.71,0.33279844684530197,0.0,0.0,0.0,0.0,-1.655063816232023,0.0,0.0,0.0,0.0,0.0,4799208.578392502,798785.1690103115,1.0,1.0,2.0 
 01/21  02:20:00,21.703404537348796,4414184.799245451,0.0,21.366666666666664,27.709999999999997,0.31096071720924406,0.0,0.0,0.0,0.0,-1.6657245009311479,0.0,0.0,0.0,0.0,0.0,1768629.7159075057,2587693.6726431926,0.4400252767931652,0.17477079880148294,0.8333333333333334 
 01/21  02:30:00,22.599742572394355,6551001.182701208,0.0,22.7,27.71,0.2885109490439277,0.0,0.0,0.0,0.0,-1.6716098758538642,0.0,0.0,0.0,0.0,0.0,4799458.357335395,1736588.0143493752,1.0,1.0,2.0 
 01/21  02:40:00,22.693067497020653,5906538.055927142,0.0,22.7,27.71,0.26268894914413554,0.0,0.0,0.0,0.0,-1.6724863059506316,0.0,0.0,0.0,0.0,0.0,4799208.709204602,844003.4402443027,1.0,1.0,2.0 
 01/21  02:50:00,21.697985072406105,4464125.829303807,0.0,21.36666666666664,27.709999999999958,0.24348844948003973,0.0,0.0,0.0,0.0,-1.6683996999955852,0.0,0.0,0.0,0.0,0.0,1814068.9860566969,2587784.916632322,0.44467257555466144,0.1972777644189914,0.8333333333333321 
 01/21  03:00:00,22.599351049405243,6600593.897123398,0.0,22.7,27.71,0.22400786294289965,0.0,0.0,0.0,0.0,-1.6610518151845337,0.0,0.0,0.0,0.0,0.0,4799455.161138886,1787629.726477719,1.0,1.0,2.0 
 01/21  03:10:00,22.693061445864068,6007357.460418447,0.0,22.7,27.71,0.19744393886712813,0.0,0.0,0.0,0.0,-1.6514020858136538,0.0,0.0,0.0,0.0,0.0,4794520.920117578,949551.5664799437,1.0,1.0,2.0 
 01/21  03:20:00,21.67869682769107,4642140.760349266,0.0,21.366666666666664,27.709999999999997,0.1720897813627095,0.0,0.0,0.0,0.0,-1.6455721043516751,0.0,0.0,0.0,0.0,0.0,1975640.8341530478,2588925.3733584136,0.46182940192229743,0.278972373980506,0.8333333333333334 
 01/21  03:30:00,22.597772143497743,6832881.2378567625,0.0,22.7,27.71,0.14289711148076217,0.0,0.0,0.0,0.0,-1.6425103239064471,0.0,0.0,0.0,0.0,0.0,4785371.308555703,2039091.3216879484,1.0,1.0,2.0 
 01/21  03:40:00,22.69299477145485,6217203.176740798,0.0,22.7,27.71,0.10594723309277457,0.0,0.0,0.0,0.0,-1.6436206901763624,0.0,0.0,0.0,0.0,0.0,4779532.81366049,1174556.4363038219,1.0,1.0,2.0 
 01/21  03:50:00,21.651592006551773,4879959.7692842,0.0,21.36666666666664,27.709999999999958,0.0754723047535227,0.0,0.0,0.0,0.0,-1.6504223226902783,0.0,0.0,0.0,0.0,0.0,2122265.218802831,2668241.2219442036,0.4856888254190107,0.33333333333333287,0.8333333333333321 
 01/21  04:00:00,22.595404785443534,7067900.198537439,0.0,22.7,27.71,0.04174749635767615,0.0,0.0,0.0,0.0,-1.660895938386614,0.0,0.0,0.0,0.0,0.0,4769937.271648984,2296661.1226280294,1.0,1.0,2.0 
 01/21  04:10:00,22.69286515865449,6320090.673082818,0.0,22.7,27.71,0.008839003326550562,0.0,0.0,0.0,0.0,-1.6714106633504258,0.0,0.0,0.0,0.0,0.0,4762965.916636136,1294272.389891196,1.0,1.0,2.0 
 01/21  04:20:00,21.64941420972191,4897888.028002698,0.0,21.366666666666664,27.709999999999997,-0.007178002234017522,0.0,0.0,0.0,0.0,-1.6727652784093276,0.0,0.0,0.0,0.0,0.0,2122099.630654431,2685801.6760691353,0.48786060920463464,0.33333333333333337,0.8333333333333334 
