Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8114573850.427402,1886782710.9741263,942511363.4655318,6227791139.453253,12015829526.501152,12015829526.501152 
February,6528181757.428118,1663752377.8377807,823954275.445201,4864429379.590329,9917895337.258345,9917895337.258345 
March,6259495901.511871,1754331546.0246558,871866726.946041,4505164355.487243,7247657221.009443,7247657221.009443 
April,3811762811.863217,1700475994.57077,902992334.1254203,2111286817.2924638,2479296360.6795306,2479296360.6795306 
May,2871179803.2260194,1699454706.9915004,942511363.4655355,1171725096.2345147,493370167.3392417,493370167.3392417 
June,2875018887.5683055,1448119336.071851,832347697.6059294,1426899551.4964328,11290585.416572807,11290585.416572807 
July,3765630064.494573,1567441095.6517437,942511363.4655318,2198188968.842815,0.0,0.0 
August,3286090400.468468,1544115675.5321157,907189045.2057883,1741974724.9363348,789018.89491296,789018.89491296 
September,2577842457.310628,1524710794.9885228,867670015.8656749,1053131662.322098,14504450.563067988,14504450.563067988 
October,3061321417.8461237,1732145346.989213,942511363.4655318,1329176070.856901,1106035862.5518568,1106035862.5518568 
November,5343870314.583653,1691813010.0304172,867670015.8656768,3652057304.5532417,5868389449.103739,5868389449.103739 
December,6627176970.962699,1783673578.3120673,907189045.2057863,4843503392.650608,7628541285.562439,7628541285.562439,55122144637.69079,19996816173.97372,10750924610.12898,35125328463.71612,46783599264.88012,46783599264.88012 
