Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8835513064.170385,1864986469.5756032,935188429.9190378,6970526594.594817,15952844487.020086,15952844487.020086 
February,7327320328.011802,1645118297.5285559,817552482.7047391,5682202030.483263,12947913447.66552,12947913447.66552 
March,7206559099.704237,1734838090.7007964,865092673.7618406,5471721009.003433,9564325384.97127,9564325384.97127 
April,4251803760.9226756,1669304296.88023,895976447.5142686,2582499464.0424395,3832967789.2271247,3832967789.2271247 
May,3133442728.359408,1651771529.5467923,935188429.9190376,1481671198.812599,882916785.1358336,882916785.1358336 
June,2956269319.27053,1397532590.2090397,825880691.357071,1558736729.0614939,38542266.19167035,38542266.19167035 
July,3796024106.7521424,1500523323.6454427,935188429.9190378,2295500783.106716,0.0,0.0 
August,3336986245.4788623,1478017925.695138,900140551.8404346,1858968319.7837396,10874272.392522626,10874272.392522626 
September,2669695033.441479,1473262578.2791631,860928569.4356699,1196432455.1623113,59731911.51600457,59731911.51600457 
October,3409075561.65943,1698216534.2035847,935188429.9190378,1710859027.4558501,1968451375.464509,1968451375.464509 
November,5960488527.575659,1671908129.345283,860928569.4356744,4288580398.230376,8083084856.025899,8083084856.025899 
December,7527585357.567647,1763262869.4492605,900140551.8404391,5764322488.11837,9864968444.232134,9864968444.232134,60410763132.91438,19548742635.059254,10667394257.567978,40862020497.855576,63206621019.842514,63206621019.842514 
July,113328888.49387102,63049322.62624901,39211982.4047704,50279565.86762193,0.0,0.0,113328888.49387102,63049322.62624901,39211982.4047704,50279565.86762193,0.0,0.0 
