Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7299860330689072,38073259.35434595,0.0,18.78357102435903,24.711349942841345,-0.9454207171400053,0.0,0.0,0.0,0.0,-1.972614571393327,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32975428.088308305,1.0,1.0,2.0 
 01/21  00:20:00,-0.7300300400622012,38074911.3851518,0.0,18.78357102435903,24.711349942841345,-0.953786834757828,0.0,0.0,0.0,0.0,-1.9544791083781294,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32992194.591021594,1.0,1.0,2.0 
 01/21  00:30:00,-0.7302258460513797,38066855.00103632,0.0,18.78357102435903,24.711349942841345,-0.9633865852500334,0.0,0.0,0.0,0.0,-1.9513982040382185,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7304861500189673,38050945.01146165,0.0,18.78357102435903,24.711349942841345,-0.9744246955769303,0.0,0.0,0.0,0.0,-1.964266557765027,0.0,0.0,0.0,0.0,0.0,4791913.4456235105,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7307496316799322,38035000.80677021,0.0,18.78357102435903,24.711349942841345,-0.9870585176723029,0.0,0.0,0.0,0.0,-1.9914642817575825,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.731013561455341,38019053.92815662,0.0,18.78357102435903,24.711349942841345,-1.0014768921734527,0.0,0.0,0.0,0.0,-2.031461299591638,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7311229122664412,38018970.70434158,0.0,18.78357102435903,24.711349942841345,-1.016998333495861,0.0,0.0,0.0,0.0,-2.0782139788811764,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7312277551765847,38018968.277188145,0.0,18.78357102435903,24.711349942841345,-1.0326810077650392,0.0,0.0,0.0,0.0,-2.120936123885823,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7313326255689273,38018968.29197071,0.0,18.78357102435903,24.711349942841345,-1.0479717836615996,0.0,0.0,0.0,0.0,-2.1523988179321725,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7314354172251775,38018967.17271967,0.0,18.78357102435903,24.711349942841345,-1.06254939459643,0.0,0.0,0.0,0.0,-2.171780036589108,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
