Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9823751148.7668,984701047.5358089,970200000.0,8839050101.230986,179039246938.6683,179039246938.6683 
February,9357145727.616716,860769606.5528762,848160000.0,8496376121.063895,158430094303.5942,158430094303.5942 
March,10933848312.77185,910720086.8805206,897480000.0,10023128225.891344,162213520061.79245,162213520061.79245 
April,9430923759.608587,943390567.2081646,929520000.0,8487533192.400446,117625445315.78372,117625445315.78372 
May,8557737891.377732,984962447.8281617,970200000.0,7572775443.549582,85159933796.34315,85159933796.34315 
June,6777881015.689273,869422564.8194602,856800000.0,5908458450.86982,31227384507.794796,31227384507.794796 
July,6769252762.735091,984944544.8116556,970200000.0,5784308217.923476,8386399956.910962,8386399956.910962 
August,5557153989.320319,947988665.6508147,933840000.0,4609165323.669518,15307482638.37838,15307482638.37838 
September,6263650048.5751295,906400086.8805205,893160000.0,5357249961.694629,49993403207.30442,49993403207.30442 
October,10206235199.51807,984701047.5358089,970200000.0,9221534151.982298,124826765180.71849,124826765180.71849 
November,10275550185.525202,906400086.8805206,893160000.0,9369150098.644714,145983836993.393,145983836993.393 
December,10436661187.591955,947710567.2081648,933840000.0,9488950620.383821,179878967948.79285,179878967948.79285,104389791229.10709,11232111319.792595,11066760000.0,93157679909.30878,1258072480849.4753,1258072480849.4753 
July,174554215.21413505,41310480.32764257,40680000.0,133243734.8864924,0.0,0.0,174554215.21413505,41310480.32764257,40680000.0,133243734.8864924,0.0,0.0 
