Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9837708725.150185,998658623.9191874,970200000.0,8839050101.230986,176590626315.5547,176590626315.5547 
February,9369282750.558773,872906629.4949447,848160000.0,8496376121.063895,155411981580.169,155411981580.169 
March,11036488246.75557,930396434.2922419,897480000.0,10106091812.463324,157803877774.2653,157803877774.2653 
April,9976808494.90342,985154149.2341136,929520000.0,8991654345.66931,120312059314.85722,120312059314.85722 
May,9721924080.900091,1059624168.368722,970200000.0,8662299912.531256,96012085058.6818,96012085058.6818 
June,7682896846.5986595,965055409.0342684,856800000.0,6717841437.564403,51149502537.415436,51149502537.415436 
July,6774992945.335477,1061240575.5210694,970200000.0,5713752369.814406,27171828448.662315,27171828448.662315 
August,7029041731.799211,1056100605.6890221,933840000.0,5972941126.110177,44170982325.53298,44170982325.53298 
September,9032615496.481405,1023023207.2040181,893160000.0,8009592289.277398,76813035858.83209,76813035858.83209 
October,10877868637.87293,1029793832.15101,970200000.0,9848074805.721954,125672198390.42416,125672198390.42416 
November,10664929115.24504,937940144.1549072,893160000.0,9726988971.09014,145011979398.61215,145011979398.61215 
December,10450011912.828243,961061292.4444399,933840000.0,9488950620.383821,177221171900.96692,177221171900.96692,112454568984.42632,11880955071.50941,11066760000.0,100573613912.92668,1353341328903.9717,1353341328903.9717 
July,190594805.465474,44027875.48868661,40680000.0,146566929.97678745,768179334.8802962,768179334.8802962,190594805.465474,44027875.48868661,40680000.0,146566929.97678745,768179334.8802962,768179334.8802962 
