Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,1.176084407752556,37047240.28705606,0.0,23.112375813411397,28.25652873894406,-0.9041349455983922,0.0,0.0,0.0,0.0,-1.9292865839492652,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,31953255.322475154,1.0,1.0,2.0 
 01/21  00:20:00,1.1765096592152386,37048479.33500188,0.0,23.112375813411397,28.25652873894406,-0.9126074858838974,0.0,0.0,0.0,0.0,-1.9112923575011969,0.0,0.0,0.0,0.0,0.0,4823801.676011793,31966015.14819004,1.0,1.0,2.0 
 01/21  00:30:00,1.1756553879666694,37050589.78612743,0.0,23.112375813411397,28.25652873894406,-0.9222795795549935,0.0,0.0,0.0,0.0,-1.9080832271789303,0.0,0.0,0.0,0.0,0.0,4807858.162905219,31983380.310088504,1.0,1.0,2.0 
 01/21  00:40:00,1.1751499382639232,37052465.54881478,0.0,23.112375813411397,28.25652873894406,-0.9333574170125617,0.0,0.0,0.0,0.0,-1.920782400326134,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32001388.561310757,1.0,1.0,2.0 
 01/21  00:50:00,1.1746540505627918,37054337.26425351,0.0,23.112375813411397,28.25652873894406,-0.9459995099357685,0.0,0.0,0.0,0.0,-1.9478036194821942,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32019211.334568486,1.0,1.0,2.0 
 01/21  01:00:00,1.1741215396722149,37056233.13216435,0.0,23.112375813411397,28.25652873894406,-0.9603950654727827,0.0,0.0,0.0,0.0,-1.9875689298286783,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32037034.59879908,1.0,1.0,2.0 
 01/21  01:10:00,1.1736051064072779,37058120.48285804,0.0,23.112375813411397,28.25652873894406,-0.9758826128126793,0.0,0.0,0.0,0.0,-2.034067191829222,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32038930.59369997,1.0,1.0,2.0 
 01/21  01:20:00,1.1730178166735803,37058578.247609556,0.0,23.112375813411397,28.25652873894406,-0.9915423259633022,0.0,0.0,0.0,0.0,-2.0766061385159036,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32039350.206072725,1.0,1.0,2.0 
 01/21  01:30:00,1.1724181853087785,37058859.22866389,0.0,23.112375813411397,28.25652873894406,-1.0068310233339466,0.0,0.0,0.0,0.0,-2.107983060556734,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32039624.54237559,1.0,1.0,2.0 
 01/21  01:40:00,1.1718332202536195,37059179.23978803,0.0,23.112375813411397,28.25652873894406,-1.021428381602735,0.0,0.0,0.0,0.0,-2.127363162866978,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32039952.450243127,1.0,1.0,2.0 
