Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-16.956473797043067,33258891.42865658,0.0,23.935594408319663,28.563974012661436,-18.496576224574408,0.0,0.0,0.0,0.0,-19.35909038101885,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-16.95647379719978,33258891.428655453,0.0,23.935594408319663,28.563974012661436,-18.49657771193167,0.0,0.0,0.0,0.0,-19.359090588485994,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-16.95647379735441,33258891.42865433,0.0,23.935594408319663,28.563974012661436,-18.496579179898056,0.0,0.0,0.0,0.0,-19.359090793247756,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-16.95647379750699,33258891.428653236,0.0,23.935594408319663,28.563974012661436,-18.496580628726313,0.0,0.0,0.0,0.0,-19.359090995339415,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-16.956473797657544,33258891.428652152,0.0,23.935594408319663,28.563974012661436,-18.49658205866596,0.0,0.0,0.0,0.0,-19.359091194795795,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-16.956473797806105,33258891.42865108,0.0,23.935594408319663,28.563974012661436,-18.496583469963227,0.0,0.0,0.0,0.0,-19.359091391651265,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-16.95647379795269,33258891.42865002,0.0,23.935594408319663,28.563974012661436,-18.496584862861077,0.0,0.0,0.0,0.0,-19.359091585939744,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-16.95647379809734,33258891.428648982,0.0,23.935594408319663,28.563974012661436,-18.496586237599477,0.0,0.0,0.0,0.0,-19.35909177769471,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-16.95647379824006,33258891.42864795,0.0,23.935594408319663,28.563974012661436,-18.496587594415118,0.0,0.0,0.0,0.0,-19.35909196694921,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-16.9564737983809,33258891.428646937,0.0,23.935594408319663,28.563974012661436,-18.496588933541673,0.0,0.0,0.0,0.0,-19.359092153735855,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
