Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6514262061060672,38030971.36822896,0.0,17.445546654209256,26.050996318452373,-0.9437289692210289,0.0,0.0,0.0,0.0,-1.9707862476240612,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32933308.93357225,1.0,1.0,2.0 
 01/21  00:20:00,-0.6514734407999965,38032618.126590244,0.0,17.445546654209256,26.050996318452373,-0.9520994287083465,0.0,0.0,0.0,0.0,-1.9526583238924593,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32949899.594949536,1.0,1.0,2.0 
 01/21  00:30:00,-0.6516024486627178,38034350.73118001,0.0,17.445546654209256,26.050996318452373,-0.9617020362494324,0.0,0.0,0.0,0.0,-1.949575235418366,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32967531.69003587,1.0,1.0,2.0 
 01/21  00:40:00,-0.6517152222131634,38036059.88382437,0.0,17.445546654209256,26.050996318452373,-0.9727415394275988,0.0,0.0,0.0,0.0,-1.9624386328230008,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32985194.29685686,1.0,1.0,2.0 
 01/21  00:50:00,-0.6518638251100908,38034938.9579357,0.0,17.445546654209256,26.050996318452373,-0.9853753486005488,0.0,0.0,0.0,0.0,-1.9896297253595159,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6521814121547322,38019082.81758047,0.0,17.445546654209256,26.050996318452373,-0.9997923375497323,0.0,0.0,0.0,0.0,-2.0296173681738634,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6523155949945864,38018984.07464913,0.0,17.445546654209256,26.050996318452373,-1.0153118644920323,0.0,0.0,0.0,0.0,-2.076359378474503,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6524420947334507,38018979.937889345,0.0,17.445546654209256,26.050996318452373,-1.0309930596291557,0.0,0.0,0.0,0.0,-2.11907306451803,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6525691989741735,38018980.26335032,0.0,17.445546654209256,26.050996318452373,-1.0462832827189357,0.0,0.0,0.0,0.0,-2.150530357879653,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6526937734424888,38018978.9012492,0.0,17.445546654209256,26.050996318452373,-1.0608613588521365,0.0,0.0,0.0,0.0,-2.1699102252007894,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
