Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,26.707219669685042,9542793.453847315,0.0,26.75,35.06,-0.3219983294505348,0.0,0.0,0.0,0.0,-1.2680845715179896,0.0,0.0,0.0,0.0,0.0,4868313.262992537,4533567.059081613,1.0,1.0,2.0 
 01/21  00:20:00,25.560480646469358,7379206.750813283,0.0,25.416666666666668,35.06,-0.32928652254993557,0.0,0.0,0.0,0.0,-1.2574683545572702,0.0,0.0,0.0,0.0,0.0,2892633.1631024145,4420282.95534364,0.6332503642378464,0.5,1.1666666666666665 
 01/21  00:30:00,26.066959643397134,7298604.468808113,0.0,26.08333333333332,35.05999999999999,-0.33798586511066503,0.0,0.0,0.0,0.0,-1.2566139385530424,0.0,0.0,0.0,0.0,0.0,3869793.3125648154,3274252.033912649,0.8516981932751503,0.6666666666666664,1.666666666666666 
 01/21  00:40:00,26.304516289184953,8293676.150178775,0.0,26.74999999999999,35.05999999999999,-0.34960062596600966,0.0,0.0,0.0,0.0,-1.2678874814137835,0.0,0.0,0.0,0.0,0.0,4820200.3772018375,3984721.4009535634,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  00:50:00,26.70762539112124,9388457.873487256,0.0,26.75,35.06,-0.36141704226533977,0.0,0.0,0.0,0.0,-1.290499933631089,0.0,0.0,0.0,0.0,0.0,4804160.325946547,4442131.176874967,1.0,1.0,2.0 
 01/21  01:00:00,25.627781658211063,6391941.830312317,0.0,25.55,35.06,-0.373378768208,0.0,0.0,0.0,0.0,-1.3237605712930791,0.0,0.0,0.0,0.0,0.0,2705774.317585424,3709031.815197992,0.6000000000000001,0.4746946536025185,1.2000000000000002 
 01/21  01:10:00,26.029703218119046,8707156.28724497,0.0,26.083333333333332,35.06,-0.38674863417970406,0.0,0.0,0.0,0.0,-1.363107491357383,0.0,0.0,0.0,0.0,0.0,4788119.063133322,3855976.3635835624,1.0,1.0,2.0 
 01/21  01:20:00,26.082722074739024,7076692.956557989,0.0,26.083333333333332,35.06,-0.40494109330733974,0.0,0.0,0.0,0.0,-1.4097988602211569,0.0,0.0,0.0,0.0,0.0,3713917.284296397,3157905.168339519,0.8177226418170256,0.6666666666666667,1.6666666666666667 
 01/21  01:30:00,26.29591769242788,8669175.228676887,0.0,26.75,35.06,-0.4215684117062578,0.0,0.0,0.0,0.0,-1.4421597551949357,0.0,0.0,0.0,0.0,0.0,4788119.06313332,4400634.448862264,1.0,1.0,2.0 
 01/21  01:40:00,26.706789275896853,9412367.907029467,0.0,26.75,35.06,-0.43431801725603514,0.0,0.0,0.0,0.0,-1.4572295620291653,0.0,0.0,0.0,0.0,0.0,4788119.063133322,4484365.721062306,1.0,1.0,2.0 
 01/21  01:50:00,25.619275610692554,6479837.979655371,0.0,25.55,35.06,-0.4453632294106889,0.0,0.0,0.0,0.0,-1.463730945011727,0.0,0.0,0.0,0.0,0.0,2730879.8277645023,3773381.34209735,0.6000000000000001,0.49352115787697415,1.2000000000000002 
 01/21  02:00:00,26.029332146555824,8832401.27948308,0.0,26.08333333333335,35.06000000000003,-0.45689875892414056,0.0,0.0,0.0,0.0,-1.467399003415243,0.0,0.0,0.0,0.0,0.0,4788119.063133324,3982788.6984479493,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  02:10:00,26.084747966913014,7200720.603611795,0.0,26.083333333333336,35.06,-0.46121412583439214,0.0,0.0,0.0,0.0,-1.4603749441669962,0.0,0.0,0.0,0.0,0.0,3751068.2270565317,3235148.2125463076,0.8275777955488924,0.6666666666666666,1.6666666666666665 
 01/21  02:20:00,26.298496789191432,8776618.407968678,0.0,26.75,35.06,-0.45242352045145945,0.0,0.0,0.0,0.0,-1.4349083279374863,0.0,0.0,0.0,0.0,0.0,4795432.0595926205,4498972.440680082,1.0,1.0,2.0 
 01/21  02:30:00,26.707093997373278,9500561.415918157,0.0,26.75,35.06,-0.43647537195623665,0.0,0.0,0.0,0.0,-1.3947596813356098,0.0,0.0,0.0,0.0,0.0,4798917.651196239,4561107.03781138,1.0,1.0,2.0 
 01/21  02:40:00,25.559512134704548,7394757.442124903,0.0,25.41666666666665,35.05999999999998,-0.4178607307430937,0.0,0.0,0.0,0.0,-1.3437393462719498,0.0,0.0,0.0,0.0,0.0,2871348.1547464198,4457327.579760653,0.635512471683974,0.49999999999999967,1.1666666666666659 
 01/21  02:50:00,26.06840138251644,7383151.3392947195,0.0,26.083333333333353,35.06000000000003,-0.3953140395136472,0.0,0.0,0.0,0.0,-1.2797727285243001,0.0,0.0,0.0,0.0,0.0,3870726.534616867,3351312.1360304095,0.8587041049829012,0.6666666666666672,1.6666666666666679 
 01/21  03:00:00,26.307522366392796,8443726.977012683,0.0,26.75,35.06,-0.36542515546849275,0.0,0.0,0.0,0.0,-1.1957640934339964,0.0,0.0,0.0,0.0,0.0,4808682.083567706,4146050.4958655327,1.0,1.0,2.0 
 01/21  03:10:00,26.708037004917692,9597960.114131551,0.0,26.75,35.06,-0.3472385990460175,0.0,0.0,0.0,0.0,-1.1243947856251626,0.0,0.0,0.0,0.0,0.0,4808507.052851447,4646574.792524068,1.0,1.0,2.0 
 01/21  03:20:00,25.555143600046772,7474238.973385269,0.0,25.416666666666668,35.06,-0.3392252427137625,0.0,0.0,0.0,0.0,-1.0721937309020453,0.0,0.0,0.0,0.0,0.0,2889413.674179093,4520304.365103381,0.6395699282101408,0.5,1.1666666666666665 
 01/21  03:30:00,26.069448212594434,7460962.22363902,0.0,26.08333333333332,35.05999999999999,-0.3332799218221564,0.0,0.0,0.0,0.0,-1.025774929499071,0.0,0.0,0.0,0.0,0.0,3893942.2669212744,3400926.3561738757,0.8647057514956025,0.6666666666666664,1.666666666666666 
 01/21  03:40:00,26.308982310129874,8507963.14125885,0.0,26.74999999999999,35.05999999999999,-0.32831410245515347,0.0,0.0,0.0,0.0,-0.9815758347373902,0.0,0.0,0.0,0.0,0.0,4807981.60363593,4209884.330711222,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  03:50:00,26.708191836395898,9656757.474303234,0.0,26.75,35.06,-0.3257277077253431,0.0,0.0,0.0,0.0,-0.9523240957731067,0.0,0.0,0.0,0.0,0.0,4807806.334773993,4705702.067211684,1.0,1.0,2.0 
 01/21  04:00:00,25.552056770904716,7527548.785812613,0.0,25.41666666666663,35.05999999999995,-0.3250800157545851,0.0,0.0,0.0,0.0,-0.9351173258563262,0.0,0.0,0.0,0.0,0.0,2899253.792753542,4564865.445738055,0.6425217871297583,0.49999999999999933,1.166666666666665 
 01/21  04:10:00,26.07061616209709,7532115.740467908,0.0,26.083333333333336,35.06,-0.32489724565977357,0.0,0.0,0.0,0.0,-0.919569709262315,0.0,0.0,0.0,0.0,0.0,3905055.9894370334,3455450.6446037283,0.871055368855639,0.6666666666666666,1.6666666666666665 
 01/21  04:20:00,26.3104800412469,8585427.497584105,0.0,26.75,35.06,-0.3252000403425518,0.0,0.0,0.0,0.0,-0.9031387074552969,0.0,0.0,0.0,0.0,0.0,4781760.214562234,4312320.006854343,1.0,1.0,2.0 
