Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,10045349080.52358,2149257076.885599,970200000.0,7896092003.638052,35981115339.431366,35981115339.431366 
February,9127216918.000889,1875325886.195047,848160000.0,7251891031.805884,24724928801.73678,24724928801.73678 
March,8702778089.762075,1941226528.050877,897480000.0,6761551561.711194,12632622195.743168,12632622195.743168 
April,6115609761.0620785,1911998240.2784977,929520000.0,4203611520.7835884,6857735245.824108,6857735245.824108 
May,3380648754.9504056,1920828031.5048842,970200000.0,1459820723.4455264,2088559707.9124293,2088559707.9124293 
June,2238220274.434681,1696331333.70322,856800000.0,541888940.7314689,335880005.33992976,335880005.33992976 
July,2434620518.2064533,1857500705.4843354,970200000.0,577119812.7221128,26074779.554791365,26074779.554791365 
August,2160212723.271021,1810547591.5542412,933840000.0,349665131.7167803,104816376.41755685,104816376.41755685 
September,2560507532.0614204,1750708300.661646,893160000.0,809799231.399779,885563696.2363203,885563696.2363203 
October,5165474674.32327,1971620053.7659547,970200000.0,3193854620.5573235,4703205499.141456,4703205499.141456 
November,7847077059.299207,1906299873.8410518,893160000.0,5940777185.458145,14437950905.032131,14437950905.032131 
December,10805239481.798864,2067959509.389303,933840000.0,8737279972.409657,30247251922.990242,30247251922.990242,70582954867.69473,22859603131.31436,11066760000.0,47723351736.37993,133025704475.36014,133025704475.36014 
July,78017335.98169768,75322878.41097601,40680000.0,2694457.5707216766,0.0,0.0,78017335.98169768,75322878.41097601,40680000.0,2694457.5707216766,0.0,0.0 
