Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9838186156.859236,999136055.6282566,970200000.0,8839050101.230986,179087840029.8073,179087840029.8073 
February,9369697908.566687,873321787.5028282,848160000.0,8496376121.063895,158490761409.8461,158490761409.8461 
March,11026098776.393192,923899876.8779713,897480000.0,10102198899.51521,163016174722.71457,163016174722.71457 
April,9793785534.419237,957197966.2531135,929520000.0,8836587568.166212,123309775747.84053,123309775747.84053 
May,9407339207.715034,999450433.222413,970200000.0,8407888774.49277,98251143101.7698,98251143101.7698 
June,7004762023.938697,882048105.665577,856800000.0,6122713918.273205,48115278381.76771,48115278381.76771 
July,6323838771.575701,999413802.8670592,970200000.0,5324424968.708739,23770644271.001812,23770644271.001812 
August,6036486927.764793,961796319.1649303,933840000.0,5074690608.59999,38350089428.37129,38350089428.37129 
September,8113948222.309823,919579876.8779708,893160000.0,7194368345.431869,73965333815.08028,73965333815.08028 
October,10777584477.2608,999172041.0465388,970200000.0,9778412436.21431,130370176675.48657,130370176675.48657 
November,10605628575.279295,919579876.8779713,893160000.0,9686048698.401352,148960110935.76016,148960110935.76016 
December,10450468586.636904,961517966.2531139,933840000.0,9488950620.383821,179931860662.03882,179931860662.03882,108747825168.71603,11396114108.233473,11066760000.0,97351711060.48799,1365619189181.4785,1365619189181.4785 
July,97275371.86690964,41938089.37514096,40680000.0,55337282.491768606,0.0,0.0,97275371.86690964,41938089.37514096,40680000.0,55337282.491768606,0.0,0.0 
