Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7732324861366144,38096538.49684849,0.0,21.567279425042976,27.889622237188917,-0.9463497923370443,0.0,0.0,0.0,0.0,-1.9736214645437058,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32998613.87813816,1.0,1.0,2.0 
 01/21  00:20:00,-0.7734015136531694,38082784.09433958,0.0,21.567279425042976,27.889622237188917,-0.9547135347330878,0.0,0.0,0.0,0.0,-1.9554818063554158,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7736400251547153,38066877.990989015,0.0,21.567279425042976,27.889622237188917,-0.9643117309005326,0.0,0.0,0.0,0.0,-1.9524020195350578,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7738702824992572,38050928.83556567,0.0,21.567279425042976,27.889622237188917,-0.9753491032175716,0.0,0.0,0.0,0.0,-1.9652730491881543,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7741025565420716,38034984.005111545,0.0,21.567279425042976,27.889622237188917,-0.9879829769044184,0.0,0.0,0.0,0.0,-1.9924744481499428,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7743355971191228,38019037.297207765,0.0,21.567279425042976,27.889622237188917,-1.0024021716221545,0.0,0.0,0.0,0.0,-2.0324766887436185,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7744319408452905,38018963.70093681,0.0,21.567279425042976,27.889622237188917,-1.0179247253425583,0.0,0.0,0.0,0.0,-2.0792353203207723,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7745246099610309,38018961.72244403,0.0,21.567279425042976,27.889622237188917,-1.033608259235501,0.0,0.0,0.0,0.0,-2.121962212229726,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7746171931226458,38018961.67615218,0.0,21.567279425042976,27.889622237188917,-1.0488993636020454,0.0,0.0,0.0,0.0,-2.153427980377898,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7747079594238317,38018960.6979022,0.0,21.567279425042976,27.889622237188917,-1.063476721659034,0.0,0.0,0.0,0.0,-2.1728100025517887,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
