Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9833376240.066637,994326138.8356599,970200000.0,8839050101.230986,179112044984.08624,179112044984.08624 
February,9365515372.225279,869139251.1614387,848160000.0,8496376121.063895,158521049951.18753,158521049951.18753 
March,10937054776.470804,919508213.7195127,897480000.0,10017546562.751314,162331130403.89255,162331130403.89255 
April,9141973003.567938,952597176.2775859,929520000.0,8189375827.290409,117397061687.80171,117397061687.80171 
May,7896431971.6766205,994587589.9317542,970200000.0,6901844381.744995,84045529155.67542,84045529155.67542 
June,4994712890.012655,877865563.046069,856800000.0,4116847326.9666376,29411178211.7195,29411178211.7195 
July,4800929424.195766,994598473.941839,970200000.0,3806330950.2539473,7150916527.562434,7150916527.562434 
August,3448448778.775064,957195515.9601682,933840000.0,2491253262.814955,13088835403.582027,13088835403.582027 
September,5065240953.658672,915188213.7195122,893160000.0,4150052739.9392257,46040795481.70721,46040795481.70721 
October,10095017998.354874,994326138.8356599,970200000.0,9100691859.519241,124266638790.40881,124266638790.40881 
November,10192404533.795511,915188213.7195127,893160000.0,9277216320.07605,145200295645.89594,145200295645.89594 
December,10445867796.661366,956917176.2775862,933840000.0,9488950620.383821,179958412241.95496,179958412241.95496,96216973739.4791,11341437665.423735,11066760000.0,84875536074.03957,1246523888485.4653,1246523888485.4653 
July,101320670.67334482,41728962.558070906,40680000.0,59591708.11527379,0.0,0.0,101320670.67334482,41728962.558070906,40680000.0,59591708.11527379,0.0,0.0 
