Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7951049275428844,38098014.47616198,0.0,18.35869890365077,27.627897873959316,-0.946818083736692,0.0,0.0,0.0,0.0,-1.9741290548373898,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.7952762773820465,38082785.34448019,0.0,18.35869890365077,27.627897873959316,-0.9551806183803486,0.0,0.0,0.0,0.0,-1.9559872844250992,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7954978924161874,38066868.89500205,0.0,18.35869890365077,27.627897873959316,-0.9647780261791766,0.0,0.0,0.0,0.0,-1.952908043274939,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7957128056769205,38050920.574926056,0.0,18.35869890365077,27.627897873959316,-0.9758150288734659,0.0,0.0,0.0,0.0,-1.9657804113269113,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7959295246761328,38034975.63053608,0.0,18.35869890365077,27.627897873959316,-0.9884489348690619,0.0,0.0,0.0,0.0,-1.992983678492753,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7961469256010155,38019028.87671481,0.0,18.35869890365077,27.627897873959316,-1.0028685480179305,0.0,0.0,0.0,0.0,-2.032988576629732,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7962367238279522,38018960.17664336,0.0,18.35869890365077,27.627897873959316,-1.0183916630443393,0.0,0.0,0.0,0.0,-2.0797502294692047,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7963232410672634,38018958.41008526,0.0,18.35869890365077,27.627897873959316,-1.0340756258148205,0.0,0.0,0.0,0.0,-2.122479529397398,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7964096251701523,38018958.338390484,0.0,18.35869890365077,27.627897873959316,-1.0493668867825001,0.0,0.0,0.0,0.0,-2.1539468618185,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7964943233495284,38018957.43064056,0.0,18.35869890365077,27.627897873959316,-1.0639441047119287,0.0,0.0,0.0,0.0,-2.1733292932273556,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
