Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8794251387895912,38098202.458325684,0.0,23.133346388284114,26.584249057720598,-0.9486262662661246,0.0,0.0,0.0,0.0,-1.9760930756080508,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8795536310023153,38082762.273660176,0.0,23.133346388284114,26.584249057720598,-0.9569841497956301,0.0,0.0,0.0,0.0,-1.9579425941302935,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8797118865117014,38066834.786246724,0.0,23.133346388284114,26.584249057720598,-0.9665785040134499,0.0,0.0,0.0,0.0,-1.9548650119457947,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8798671744288361,38050888.47502699,0.0,23.133346388284114,26.584249057720598,-0.9776140391027136,0.0,0.0,0.0,0.0,-1.9677422562976874,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8800236986935882,38034943.22269285,0.0,23.133346388284114,26.584249057720598,-0.99024799686379,0.0,0.0,0.0,0.0,-1.994952573785545,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8801807089926127,38018996.361995056,0.0,23.133346388284114,26.584249057720598,-1.0046691274927735,0.0,0.0,0.0,0.0,-2.0349675420717164,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8802453384919915,38018946.62504241,0.0,23.133346388284114,26.584249057720598,-1.020194296694541,0.0,0.0,0.0,0.0,-2.0817406088284978,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8803080122878348,38018945.572045416,0.0,23.133346388284114,26.584249057720598,-1.0358797929498234,0.0,0.0,0.0,0.0,-2.124478949434771,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8803704409224838,38018945.44003781,0.0,23.133346388284114,26.584249057720598,-1.0511715264224393,0.0,0.0,0.0,0.0,-2.1559521225173817,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8804316802186075,38018944.799663156,0.0,23.133346388284114,26.584249057720598,-1.0657480618191273,0.0,0.0,0.0,0.0,-2.1753359249277477,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
