Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.043755753156887,33258891.428634986,0.0,22.57084001705012,25.88043719177992,-18.49841989561349,0.0,0.0,0.0,0.0,-19.361171577999485,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.043755753273857,33258891.428634144,0.0,22.57084001705012,25.88043719177992,-18.498421383444917,0.0,0.0,0.0,0.0,-19.361171785452704,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.043755753389274,33258891.42863331,0.0,22.57084001705012,25.88043719177992,-18.49842285187882,0.0,0.0,0.0,0.0,-19.36117199020064,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.043755753503156,33258891.428632487,0.0,22.57084001705012,25.88043719177992,-18.49842430116809,0.0,0.0,0.0,0.0,-19.361172192278577,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.043755753615528,33258891.428631674,0.0,22.57084001705012,25.88043719177992,-18.498425731562236,0.0,0.0,0.0,0.0,-19.361172391721336,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.04375575372641,33258891.428630877,0.0,22.57084001705012,25.88043719177992,-18.49842714330751,0.0,0.0,0.0,0.0,-19.361172588563285,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.043755753835814,33258891.428630088,0.0,22.57084001705012,25.88043719177992,-18.498428536647026,0.0,0.0,0.0,0.0,-19.361172782838345,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.043755753943774,33258891.42862931,0.0,22.57084001705012,25.88043719177992,-18.49842991182078,0.0,0.0,0.0,0.0,-19.361172974579997,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.043755754050295,33258891.428628538,0.0,22.57084001705012,25.88043719177992,-18.498431269065705,0.0,0.0,0.0,0.0,-19.36117316382128,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.04375575415541,33258891.428627785,0.0,22.57084001705012,25.88043719177992,-18.498432608615605,0.0,0.0,0.0,0.0,-19.361173350594804,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-17.043755754259127,33258891.428627037,0.0,22.57084001705012,25.88043719177992,-18.49843393070114,0.0,0.0,0.0,0.0,-19.361173534932753,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.043755754361467,33258891.428626295,0.0,22.57084001705012,25.88043719177992,-18.498435235549824,0.0,0.0,0.0,0.0,-19.36117371686689,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.043755754462453,33258891.428625576,0.0,22.57084001705012,25.88043719177992,-18.498436523386506,0.0,0.0,0.0,0.0,-19.361173896428568,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-17.0437557545621,33258891.428624853,0.0,22.57084001705012,25.88043719177992,-18.498437794432856,0.0,0.0,0.0,0.0,-19.36117407364873,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.043755754660427,33258891.428624153,0.0,22.57084001705012,25.88043719177992,-18.49843904890776,0.0,0.0,0.0,0.0,-19.361174248557916,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-17.043755754757452,33258891.42862345,0.0,22.57084001705012,25.88043719177992,-18.49844028702738,0.0,0.0,0.0,0.0,-19.361174421186263,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-17.043755754853187,33258891.42862276,0.0,22.57084001705012,25.88043719177992,-18.49844150900512,0.0,0.0,0.0,0.0,-19.36117459156351,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-17.043755754947657,33258891.42862208,0.0,22.57084001705012,25.88043719177992,-18.4984427150513,0.0,0.0,0.0,0.0,-19.36117475971902,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-17.043755755040873,33258891.428621408,0.0,22.57084001705012,25.88043719177992,-18.498443905373342,0.0,0.0,0.0,0.0,-19.36117492568177,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-17.043755755132857,33258891.42862075,0.0,22.57084001705012,25.88043719177992,-18.498445080176193,0.0,0.0,0.0,0.0,-19.361175089480362,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-17.043755755223618,33258891.42862009,0.0,22.57084001705012,25.88043719177992,-18.498446239662417,0.0,0.0,0.0,0.0,-19.361175251143017,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-17.04375575531318,33258891.42861945,0.0,22.57084001705012,25.88043719177992,-18.498447384031696,0.0,0.0,0.0,0.0,-19.36117541069759,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-17.04375575540156,33258891.42861881,0.0,22.57084001705012,25.88043719177992,-18.498448513481208,0.0,0.0,0.0,0.0,-19.361175568171575,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-17.043755755488768,33258891.428618185,0.0,22.57084001705012,25.88043719177992,-18.498449628205357,0.0,0.0,0.0,0.0,-19.361175723592098,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
