Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,11070081330.697027,2093814113.3852623,970200000.0,8976267217.311855,54319103587.26816,54319103587.26816 
February,10213449797.373615,1831909915.4721673,848160000.0,8381539881.90143,40448087975.84832,40448087975.84832 
March,10686836941.666756,1901773449.0060453,897480000.0,8785063492.66071,25173816735.457638,25173816735.457638 
April,8107041988.889071,1855467907.597536,929520000.0,6251574081.291542,14171032232.757086,14171032232.757086 
May,5605136575.055543,1852018822.4088547,970200000.0,3753117752.6467066,5183656944.652446,5183656944.652446 
June,3421027475.8989363,1628551920.6189327,856800000.0,1792475555.2800088,1921801944.6099894,1921801944.6099894 
July,2820775199.8961306,1773045084.6359367,970200000.0,1047730115.260191,832162058.1494521,832162058.1494521 
August,3297118636.457464,1730351680.3244267,933840000.0,1566766956.1330357,1506653596.8273408,1506653596.8273408 
September,4390179986.437551,1688562657.9313948,893160000.0,2701617328.5061417,3039914815.705484,3039914815.705484 
October,7941301206.193549,1916043899.5714269,970200000.0,6025257306.622097,10155804886.57761,10155804886.57761 
November,9847926495.26641,1863516420.331109,893160000.0,7984410074.935315,25710580309.76325,25710580309.76325 
December,11739607386.62303,2021423493.834117,933840000.0,9718183892.789005,49069468657.64752,49069468657.64752,89140483020.455,22156479365.117344,11066760000.0,66984003655.3387,231532083745.26385,231532083745.26385 
July,108698170.83264853,70631723.78109409,40680000.0,38066447.05155441,22536042.879574403,22536042.879574403,108698170.83264853,70631723.78109409,40680000.0,38066447.05155441,22536042.879574403,22536042.879574403 
