Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9811649530.685183,972599429.4542097,970200000.0,8839050101.230986,179203912503.85843,179203912503.85843 
February,9346622581.458805,850246460.3949602,848160000.0,8496376121.063895,158636856887.49905,158636856887.49905 
March,11001738755.149904,899670783.4147103,897480000.0,10102067971.735168,163290600160.79794,163290600160.79794 
April,10257402293.160166,931815106.4344596,929520000.0,9325587186.72573,126571466205.57822,126571466205.57822 
May,10349515698.631758,972913664.89346,970200000.0,9376602033.738266,103902692988.86758,103902692988.86758 
June,9006876104.722244,858925676.0966408,856800000.0,8147950428.625574,59816193958.941635,59816193958.941635 
July,8619786930.80603,972876998.7590216,970200000.0,7646909932.047004,34575713761.57417,34575713761.57417 
August,8597067013.27519,936418017.2063565,933840000.0,7660648996.068766,54021812934.45569,54021812934.45569 
September,9808035243.120426,895350783.4147098,893160000.0,8912684459.705717,86297671153.10864,86297671153.10864 
October,11047498136.552454,972672402.9716836,970200000.0,10074825733.580746,132992663723.31906,132992663723.31906 
November,10645300838.212984,895350783.4147103,893160000.0,9749950054.798277,149704275627.85904,149704275627.85904 
December,10425085726.818243,936135106.4344599,933840000.0,9488950620.383821,180060044317.14807,180060044317.14807,118916578852.59787,11094975212.889357,11066760000.0,107821603639.70993,1429073904223.0032,1429073904223.0032 
July,268092442.23633438,40784323.01974716,40680000.0,227308119.21658748,1247809355.6246424,1247809355.6246424,268092442.23633438,40784323.01974716,40680000.0,227308119.21658748,1247809355.6246424,1247809355.6246424 
