Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.825668729139476,38098097.53069355,0.0,19.784046499792264,24.756838520603008,-0.9474731660854646,0.0,0.0,0.0,0.0,-1.9748397382605098,0.0,0.0,0.0,0.0,0.0,4839743.985079642,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8258254032421328,38082777.44434058,0.0,19.784046499792264,24.756838520603008,-0.9558340210923805,0.0,0.0,0.0,0.0,-1.956694958240398,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8260237804739543,38066856.3852417,0.0,19.784046499792264,24.756838520603008,-0.9654303321476856,0.0,0.0,0.0,0.0,-1.9536164373543952,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8262172073895516,38050909.00753841,0.0,19.784046499792264,24.756838520603008,-0.9764668166120433,0.0,0.0,0.0,0.0,-1.96649065521906,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8264121366358994,38034963.899296574,0.0,19.784046499792264,24.756838520603008,-0.9891007573043534,0.0,0.0,0.0,0.0,-1.9936965272846967,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8266076680086958,38019017.10200144,0.0,19.784046499792264,24.756838520603008,-1.0035209368146745,0.0,0.0,0.0,0.0,-2.033705119375317,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8266883310212334,38018955.25796912,0.0,19.784046499792264,24.756838520603008,-1.0190448120820275,0.0,0.0,0.0,0.0,-2.080470953553225,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8267662289238545,38018953.76917042,0.0,19.784046499792264,24.756838520603008,-1.0347293459233138,0.0,0.0,0.0,0.0,-2.1232035668510303,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.826843940409671,38018953.66878973,0.0,19.784046499792264,24.756838520603008,-1.0500207940104536,0.0,0.0,0.0,0.0,-2.154673036037058,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8269201477535773,38018952.85891608,0.0,19.784046499792264,24.756838520603008,-1.0645977816355727,0.0,0.0,0.0,0.0,-2.174055982912847,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
