Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,20.003349056463463,5532040.695609625,0.0,20.01,27.43,-0.4734005166105136,0.0,0.0,0.0,0.0,-1.4500954773151011,0.0,0.0,0.0,0.0,0.0,4863149.070396398,421592.8951084614,1.0,1.0,2.0 
 01/21  00:20:00,19.05797684934072,3961733.052810465,0.0,18.67666666666667,27.429999999999996,-0.4818019521694125,0.0,0.0,0.0,0.0,-1.4378550042846532,0.0,0.0,0.0,0.0,0.0,1376307.9111235128,2595813.5677132183,0.3253493056121732,0.1666666666666666,0.6666666666666665 
 01/21  00:30:00,19.914468282795383,6099571.778848285,0.0,20.01,27.43,-0.49141943328586357,0.0,0.0,0.0,0.0,-1.4365807891409155,0.0,0.0,0.0,0.0,0.0,4710518.247970659,1382281.8492772568,1.0,0.9073165885103994,2.0 
 01/21  00:40:00,20.0035410906918,5455512.84992817,0.0,20.01,27.43,-0.5037725030012152,0.0,0.0,0.0,0.0,-1.448636421114947,0.0,0.0,0.0,0.0,0.0,4815092.884135541,392766.2517834495,1.0,1.0,2.0 
 01/21  00:50:00,19.067860715508818,3859392.98898694,0.0,18.67666666666664,27.429999999999957,-0.5149766900841126,0.0,0.0,0.0,0.0,-1.4717102101430872,0.0,0.0,0.0,0.0,0.0,1279287.5565888695,2604741.2410540343,0.3020102718629563,0.16666666666666644,0.6666666666666657 
 01/21  01:00:00,19.915458747809076,6005633.002647848,0.0,20.01,27.43,-0.5280953118630833,0.0,0.0,0.0,0.0,-1.5065667513045737,0.0,0.0,0.0,0.0,0.0,4647225.512401332,1349589.2479243765,1.0,0.8940182051588286,2.0 
 01/21  01:10:00,20.00362632854173,5432335.291016923,0.0,20.01,27.43,-0.544464217089873,0.0,0.0,0.0,0.0,-1.5531758652808734,0.0,0.0,0.0,0.0,0.0,4783047.718050881,401481.68367926375,1.0,1.0,2.0 
 01/21  01:20:00,19.064620256341655,3893185.5273768213,0.0,18.67666666666667,27.429999999999996,-0.5579093851124517,0.0,0.0,0.0,0.0,-1.586363004174364,0.0,0.0,0.0,0.0,0.0,1305376.1885151803,2607111.9458210305,0.3105392662054923,0.1666666666666666,0.6666666666666665 
 01/21  01:30:00,19.915220464796427,6101271.599334187,0.0,20.01,27.43,-0.5721956089202637,0.0,0.0,0.0,0.0,-1.6140989847642306,0.0,0.0,0.0,0.0,0.0,4690934.4446794065,1401116.41682351,1.0,0.9293112950518139,2.0 
 01/21  01:40:00,20.00357311703654,5522225.082490351,0.0,20.01,27.43,-0.5886872380887025,0.0,0.0,0.0,0.0,-1.637202554686392,0.0,0.0,0.0,0.0,0.0,4783045.304340765,491497.79387015296,1.0,1.0,2.0 
 01/21  01:50:00,19.054626052412253,3996378.43714887,0.0,18.67666666666664,27.429999999999957,-0.6011465730738662,0.0,0.0,0.0,0.0,-1.6472484852166465,0.0,0.0,0.0,0.0,0.0,1394391.3770171932,2606262.2133794297,0.3355393417862459,0.16666666666666644,0.6666666666666657 
 01/21  02:00:00,19.914324475402303,6198262.62192006,0.0,20.01,27.43,-0.6137388614048578,0.0,0.0,0.0,0.0,-1.6531488769502998,0.0,0.0,0.0,0.0,0.0,4730648.57216982,1459860.5553416447,1.0,0.961411028017354,2.0 
 01/21  02:10:00,20.003480355179764,5589613.840706265,0.0,20.01,27.43,-0.6174008919000311,0.0,0.0,0.0,0.0,-1.6475869713071019,0.0,0.0,0.0,0.0,0.0,4786010.302417587,556112.4976669231,1.0,1.0,2.0 
 01/21  02:20:00,19.048053569471804,4061071.075562976,0.0,18.67666666666667,27.429999999999996,-0.6088425647943365,0.0,0.0,0.0,0.0,-1.6248460035698655,0.0,0.0,0.0,0.0,0.0,1452000.6848349022,2604461.862726183,0.3511192130603862,0.1666666666666666,0.6666666666666665 
 01/21  02:30:00,19.91380422150681,6245944.900423078,0.0,20.01,27.43,-0.5943587630213318,0.0,0.0,0.0,0.0,-1.5859508866032925,0.0,0.0,0.0,0.0,0.0,4753059.798228548,1486465.9728854536,1.0,0.9728330849204772,2.0 
 01/21  02:40:00,20.00344478759922,5624701.468823744,0.0,20.01,27.43,-0.5722301923240638,0.0,0.0,0.0,0.0,-1.5256658788082158,0.0,0.0,0.0,0.0,0.0,4794245.943975292,583051.8087056502,1.0,1.0,2.0 
 01/21  02:50:00,19.043728252316793,4101340.36816025,0.0,18.67666666666664,27.429999999999957,-0.5509859267092041,0.0,0.0,0.0,0.0,-1.4658865725441612,0.0,0.0,0.0,0.0,0.0,1489163.3794486425,2602336.104549397,0.36068136545888246,0.16666666666666644,0.6666666666666657 
 01/21  03:00:00,19.91348824926627,6284551.797423981,0.0,20.01,27.43,-0.5257003525493993,0.0,0.0,0.0,0.0,-1.3946133893947485,0.0,0.0,0.0,0.0,0.0,4772146.438518095,1506805.0685772428,1.0,0.9824021789805817,2.0 
 01/21  03:10:00,20.00342235781288,5658690.930767917,0.0,20.01,27.43,-0.5037060615923437,0.0,0.0,0.0,0.0,-1.3128184112994359,0.0,0.0,0.0,0.0,0.0,4798997.704365817,612348.248092454,1.0,1.0,2.0 
 01/21  03:20:00,19.039145075161173,4144591.6946777916,0.0,18.67666666666667,27.429999999999996,-0.4951428125571038,0.0,0.0,0.0,0.0,-1.2593695589719138,0.0,0.0,0.0,0.0,0.0,1528473.054952564,2600490.6147906817,0.37142109761057307,0.1666666666666666,0.6666666666666665 
 01/21  03:30:00,19.91304886713737,6328497.304149197,0.0,20.01,27.43,-0.4890737363657218,0.0,0.0,0.0,0.0,-1.212425376148967,0.0,0.0,0.0,0.0,0.0,4790244.708896751,1533323.8386263712,1.0,0.9975100521429704,2.0 
 01/21  03:40:00,20.00337421230801,5695431.803358098,0.0,20.01,27.43,-0.48444182465266405,0.0,0.0,0.0,0.0,-1.168770304219801,0.0,0.0,0.0,0.0,0.0,4798471.107965084,649710.73522849,1.0,1.0,2.0 
 01/21  03:50:00,19.034571936003434,4187750.1994818477,0.0,18.67666666666664,27.429999999999957,-0.48252177748268466,0.0,0.0,0.0,0.0,-1.1441913067184313,0.0,0.0,0.0,0.0,0.0,1567606.6952427002,2598732.571530513,0.3823914418527724,0.16666666666666644,0.6666666666666657 
 01/21  04:00:00,19.9126530852212,6368073.465117428,0.0,20.01,27.43,-0.4814212453104711,0.0,0.0,0.0,0.0,-1.1236034789419977,0.0,0.0,0.0,0.0,0.0,4792764.2948357165,1571507.9689801685,1.0,1.0,2.0 
 01/21  04:10:00,20.003351621058897,5739618.224028071,0.0,20.01,27.43,-0.4810816086116886,0.0,0.0,0.0,0.0,-1.104265676580481,0.0,0.0,0.0,0.0,0.0,4785212.782295199,707207.7465058515,1.0,1.0,2.0 
 01/21  04:20:00,19.02782579803776,4252998.397525936,0.0,18.67666666666667,27.429999999999996,-0.48156095794394815,0.0,0.0,0.0,0.0,-1.091580329561818,0.0,0.0,0.0,0.0,0.0,1621643.2200621641,2600876.083636501,0.3999390923064048,0.1666666666666666,0.6666666666666665 
 01/21  04:30:00,19.912102793603246,6440113.336936365,0.0,20.01,27.43,-0.48237741353410907,0.0,0.0,0.0,0.0,-1.0788098976590854,0.0,0.0,0.0,0.0,0.0,4754026.9498875635,1684078.6929500592,1.0,1.0,2.0 
 01/21  04:40:00,20.00332808326922,5802394.861258166,0.0,20.01,27.43,-0.48368231248058957,0.0,0.0,0.0,0.0,-1.0644751965337036,0.0,0.0,0.0,0.0,0.0,4746458.79844027,808798.5620352977,1.0,1.0,2.0 
 01/21  04:50:00,19.02009265860039,4328468.788599199,0.0,18.67666666666664,27.429999999999957,-0.4849723975049109,0.0,0.0,0.0,0.0,-1.0537041992304323,0.0,0.0,0.0,0.0,0.0,1682554.6288106118,2605027.835747703,0.4208960520001911,0.16666666666666644,0.6666666666666657 
 01/21  05:00:00,19.911447506666125,6510174.00939887,0.0,20.01,27.43,-0.4863664519032067,0.0,0.0,0.0,0.0,-1.0424688410283154,0.0,0.0,0.0,0.0,0.0,4715237.287273437,1794985.1539714057,1.0,1.0,2.0 
 01/21  05:10:00,20.003294968009985,5850009.0457436945,0.0,20.01,27.43,-0.48815442590515506,0.0,0.0,0.0,0.0,-1.0301895558017382,0.0,0.0,0.0,0.0,0.0,4720407.760852908,882536.3230496314,1.0,1.0,2.0 
