Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9819520712.72328,980470611.4922712,970200000.0,8839050101.230986,179145522854.9507,179145522854.9507 
February,9353467087.578876,857090966.5150187,848160000.0,8496376121.063895,158563130210.20493,158563130210.20493 
March,10949331447.150183,906857514.8407695,897480000.0,10042473932.309427,162637277316.77267,162637277316.77267 
April,9580347881.447721,939344063.1665204,929520000.0,8641003818.281227,119323111991.95354,119323111991.95354 
May,8935360590.296038,980732046.4153956,970200000.0,7954628543.880712,89067447773.85526,89067447773.85526 
June,7372094062.437299,865756972.0026838,856800000.0,6506337090.434604,37242226747.37914,37242226747.37914 
July,6993275363.026497,980728636.5579033,970200000.0,6012546726.468601,10978074868.64879,10978074868.64879 
August,6247096244.364964,943942180.0282164,933840000.0,5303154064.336789,22548939204.05214,22548939204.05214 
September,6931303001.386183,902537514.8407695,893160000.0,6028765486.545413,56597940583.2574,56597940583.2574 
October,10488258481.063757,980470611.4922712,970200000.0,9507787869.571505,127766377526.9915,127766377526.9915 
November,10347988862.12081,902537514.8407695,893160000.0,9445451347.280054,146922522868.37814,146922522868.37814 
December,10432614683.550325,943664063.1665204,933840000.0,9488950620.383821,179995361543.19934,179995361543.19934,107450658417.15294,11184132695.356178,11066760000.0,96266525721.7923,1290787933489.6448,1290787933489.6448 
July,162341879.96148497,41126548.325751275,40680000.0,121215331.63573368,0.0,0.0,162341879.96148497,41126548.325751275,40680000.0,121215331.63573368,0.0,0.0 
