Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8684649426686963,38098181.02744984,0.0,20.4496959566929,28.396716181109728,-0.9483906754232929,0.0,0.0,0.0,0.0,-1.975837248267544,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8685992831114454,38082765.421839245,0.0,20.4496959566929,28.396716181109728,-0.956749177947186,0.0,0.0,0.0,0.0,-1.9576879484460576,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8687655630220295,38066839.10607643,0.0,20.4496959566929,28.396716181109728,-0.9663439431934758,0.0,0.0,0.0,0.0,-1.9546101983325452,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8689287760585443,38050892.74159455,0.0,20.4496959566929,28.396716181109728,-0.9773796834346962,0.0,0.0,0.0,0.0,-1.967486849016376,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8690931330777103,38034947.43971786,0.0,20.4496959566929,28.396716181109728,-0.9900136492459017,0.0,0.0,0.0,0.0,-1.9946962782724271,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8692580018566867,38019000.59305398,0.0,20.4496959566929,28.396716181109728,-1.0044345971850446,0.0,0.0,0.0,0.0,-2.034709964303469,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8693258962077479,38018948.382937044,0.0,20.4496959566929,28.396716181109728,-1.0199595132422123,0.0,0.0,0.0,0.0,-2.081481573596311,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8693916800456668,38018947.24658722,0.0,20.4496959566929,28.396716181109728,-1.0356448234519688,0.0,0.0,0.0,0.0,-2.1242187592511055,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8694572270819597,38018947.11908012,0.0,20.4496959566929,28.396716181109728,-1.0509365087522726,0.0,0.0,0.0,0.0,-2.1556911825249445,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8695215212021663,38018946.44447351,0.0,20.4496959566929,28.396716181109728,-1.0655131464164624,0.0,0.0,0.0,0.0,-2.1750748134839704,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8695848578283173,38018945.9289296,0.0,20.4496959566929,28.396716181109728,-1.079234339827394,0.0,0.0,0.0,0.0,-2.1852152522983515,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8696470717973985,38018945.324456826,0.0,20.4496959566929,28.396716181109728,-1.0920627668898404,0.0,0.0,0.0,0.0,-2.189261335775861,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7871977677265117,37977057.105380125,0.0,20.4496959566929,28.396716181109728,-1.0936082969381955,0.0,0.0,0.0,0.0,-2.1817796763365696,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.7036658806058472,37978901.9148931,0.0,20.4496959566929,28.396716181109728,-1.0825561033217368,0.0,0.0,0.0,0.0,-2.15679445937035,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6205158639822336,37981425.48460559,0.0,20.4496959566929,28.396716181109728,-1.063312595252644,0.0,0.0,0.0,0.0,-2.112858413993377,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
