Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9962220160.12922,2030176156.4229004,970200000.0,7932044003.706425,36436257682.524185,36436257682.524185 
February,9060672432.123026,1771923500.6163251,848160000.0,7288748931.506713,25160353178.77367,25160353178.77367 
March,8663178986.497992,1832754719.7121074,897480000.0,6830424266.785899,12958239732.665283,12958239732.665283 
April,6096934496.842333,1797527051.9937449,929520000.0,4299407444.848608,6939801392.152759,6939801392.152759 
May,3325236299.277089,1800502517.9325328,970200000.0,1524733781.3445415,2155378334.3861437,2155378334.3861437 
June,2146948344.761989,1590934169.6453831,856800000.0,556014175.1166089,359230641.0821933,359230641.0821933 
July,2300919055.6471314,1735941662.934171,970200000.0,564977392.7129592,32046131.033476744,32046131.033476744 
August,2056777323.91562,1694107596.468302,933840000.0,362669727.4473185,107594807.93479948,107594807.93479948 
September,2490709322.0873904,1640610785.8350942,893160000.0,850098536.2523093,935214229.887368,935214229.887368 
October,5120957201.718588,1852227709.7798755,970200000.0,3268729491.938714,4867532655.051155,4867532655.051155 
November,7846624717.429814,1797939711.322779,893160000.0,6048685006.107054,14676064067.003893,14676064067.003893 
December,10700023677.29898,1954206908.8833108,933840000.0,8745816768.415762,30811029680.13257,30811029680.13257,69771202017.72923,21498852491.546505,11066760000.0,48272349526.18392,135438742532.6269,135438742532.6269 
July,71187495.78971295,70015375.45328633,40680000.0,1172120.33642664,0.0,0.0,71187495.78971295,70015375.45328633,40680000.0,1172120.33642664,0.0,0.0 
