Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9830890536.125343,991840434.8943217,970200000.0,8839050101.230986,179209591673.46072,179209591673.46072 
February,9363353890.537203,866977769.4733244,848160000.0,8496376121.063895,158644033259.69885,158644033259.69885 
March,10824371064.74491,917238657.9469901,897480000.0,9907132406.797853,161388483002.74597,161388483002.74597 
April,9013273643.134552,950219546.420656,929520000.0,8063054096.713944,115343057975.65509,115343057975.65509 
May,7560912884.74717,992101894.1206772,970200000.0,6568810990.626613,78559817986.918,78559817986.918 
June,4756493485.091137,875656984.2443528,856800000.0,3880836500.846726,21620546927.009556,21620546927.009556 
July,4971863018.57941,992112666.4477603,970200000.0,3979750352.131613,2508393203.512446,2508393203.512446 
August,3442020735.9092655,954817780.6000106,933840000.0,2487202955.309164,8270164220.575764,8270164220.575764 
September,4716178860.792638,912918657.9469901,893160000.0,3803260202.8455777,40273685130.99683,40273685130.99683 
October,9830994824.068008,991840434.8943217,970200000.0,8839154389.173698,121759924395.51546,121759924395.51546 
November,9745928083.778942,912918657.9469901,893160000.0,8833009425.831951,140632572977.3467,140632572977.3467 
December,10443490166.804493,954539546.4206558,933840000.0,9488950620.383821,180066351796.57745,180066351796.57745,94499771194.32639,11313183031.357601,11066760000.0,83186588162.95865,1208276622550.0151,1208276622550.0151 
July,113778710.5701036,41620888.47366706,40680000.0,72157822.0964364,0.0,0.0,113778710.5701036,41620888.47366706,40680000.0,72157822.0964364,0.0,0.0 
