Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8584530430478793,38098161.468995266,0.0,21.485516219979722,28.52735128584105,-0.9481761231260528,0.0,0.0,0.0,0.0,-1.975603771410924,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8585926379872442,38082768.25040369,0.0,21.485516219979722,28.52735128584105,-0.9565351784783712,0.0,0.0,0.0,0.0,-1.957455541618488,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8587665134990016,38066843.19506728,0.0,21.485516219979722,28.52735128584105,-0.9661303086431394,0.0,0.0,0.0,0.0,-1.9543776306971397,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.85893677812526,38050896.53788853,0.0,21.485516219979722,28.52735128584105,-0.9771662268658804,0.0,0.0,0.0,0.0,-1.967253736205426,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8591082929811898,38034951.2933783,0.0,21.485516219979722,28.52735128584105,-0.9898001904793439,0.0,0.0,0.0,0.0,-1.9944623545410964,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8592803386852373,38019004.45715904,0.0,21.485516219979722,28.52735128584105,-1.004220961533249,0.0,0.0,0.0,0.0,-2.0344748664382135,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8593512170110694,38018949.98959904,0.0,21.485516219979722,28.52735128584105,-1.0197456360205825,0.0,0.0,0.0,0.0,-2.0812451371988843,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.859419838939938,38018948.77470222,0.0,21.485516219979722,28.52735128584105,-1.0354307657491881,0.0,0.0,0.0,0.0,-2.123981259549254,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8594882333614488,38018948.65219893,0.0,21.485516219979722,28.52735128584105,-1.050722396292717,0.0,0.0,0.0,0.0,-2.155452991734713,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.859555316530261,38018947.94618225,0.0,21.485516219979722,28.52735128584105,-1.0652991164199928,0.0,0.0,0.0,0.0,-2.1748364606331347,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8596213995708546,38018947.40768282,0.0,21.485516219979722,28.52735128584105,-1.0790205192770812,0.0,0.0,0.0,0.0,-2.184976943502698,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8596863110003766,38018946.7768517,0.0,21.485516219979722,28.52735128584105,-1.0918492684091516,0.0,0.0,0.0,0.0,-2.1890232485969894,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7772750209567927,37977077.573289745,0.0,21.485516219979722,28.52735128584105,-1.0933954556844536,0.0,0.0,0.0,0.0,-2.1815422539023364,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6937349408013757,37978897.504083,0.0,21.485516219979722,28.52735128584105,-1.0823447076562547,0.0,0.0,0.0,0.0,-2.156558104497814,0.0,0.0,0.0,0.0,0.0,4764988.43573097,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6105923657254756,37981429.492148556,0.0,21.485516219979722,28.52735128584105,-1.063103801027349,0.0,0.0,0.0,0.0,-2.112623323121149,0.0,0.0,0.0,0.0,0.0,4767308.250738333,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5273783296331789,37978804.84934551,0.0,21.485516219979722,28.52735128584105,-1.0394674172734626,0.0,0.0,0.0,0.0,-2.052871452732679,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32995206.267425902,1.0,1.0,2.0 
 01/21  02:50:00,-0.444394497573677,37935712.50305904,0.0,21.485516219979722,28.52735128584105,-1.0127394178955624,0.0,0.0,0.0,0.0,-1.9817874488625757,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32949893.408719253,1.0,1.0,2.0 
 01/21  03:00:00,-0.36140024536463156,37892621.33363522,0.0,21.485516219979722,28.52735128584105,-0.9826595727637425,0.0,0.0,0.0,0.0,-1.9029893803477627,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32904823.120879482,1.0,1.0,2.0 
