Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9832872796.808102,993822695.5770848,970200000.0,8839050101.230986,179106935962.08963,179106935962.08963 
February,9365077595.478746,868701474.4148604,848160000.0,8496376121.063895,158514665889.51248,158514665889.51248 
March,10989511291.366741,919048548.1356016,897480000.0,10070462743.231125,162784732605.76447,162784732605.76447 
April,9588990649.652666,952115621.8563435,929520000.0,8636875027.79631,120863284547.20515,120863284547.20515 
May,9142113971.267733,994110363.1734654,970200000.0,8148003608.094266,93946079202.24039,93946079202.24039 
June,6754912174.639571,877380704.7592164,856800000.0,5877531469.880358,42906786764.33811,42906786764.33811 
July,6269359903.094533,994080835.0005602,970200000.0,5275279068.093978,15922786238.216146,15922786238.216146 
August,5489526053.800704,956713884.6384487,933840000.0,4532812169.162255,29352025661.569817,29352025661.569817 
September,7267621270.452255,914728548.135602,893160000.0,6352892722.316679,65451305779.64195,65451305779.64195 
October,10584561784.242062,993840526.2009873,970200000.0,9590721258.04106,128875082786.92628,128875082786.92628 
November,10479483874.505497,914728548.1356016,893160000.0,9564755326.369884,147944936583.0576,147944936583.0576 
December,10445386242.240173,956435621.8563433,933840000.0,9488950620.383821,179952805105.42242,179952805105.42242,106209417607.55522,11335707371.88373,11066760000.0,94873710235.66925,1325621427125.9844,1325621427125.9844 
July,111791437.83169219,41707073.72074367,40680000.0,70084364.11094849,0.0,0.0,111791437.83169219,41707073.72074367,40680000.0,70084364.11094849,0.0,0.0 
