Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7904742746572685,38097994.72374084,0.0,20.74862629069034,26.804452998182335,-0.9467190418757166,0.0,0.0,0.0,0.0,-1.9740216180779946,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.7906475660929145,38082786.38966665,0.0,20.74862629069034,26.804452998182335,-0.9550818314599678,0.0,0.0,0.0,0.0,-1.9558802944445632,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7908727984865871,38066870.842359155,0.0,20.74862629069034,26.804452998182335,-0.9646794053051645,0.0,0.0,0.0,0.0,-1.9528009389219296,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7910909439281198,38050922.31500266,0.0,20.74862629069034,26.804452998182335,-0.9757164852931997,0.0,0.0,0.0,0.0,-1.9656730249299197,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7913109592478956,38034977.40522002,0.0,20.74862629069034,26.804452998182335,-0.9883503835194478,0.0,0.0,0.0,0.0,-1.9928758969808642,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.791531670965969,38019030.65926796,0.0,20.74862629069034,26.804452998182335,-1.0027699072993501,0.0,0.0,0.0,0.0,-2.0328802327797093,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7916228537315642,38018960.922120586,0.0,20.74862629069034,26.804452998182335,-1.0182929028529801,0.0,0.0,0.0,0.0,-2.0796412465499676,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7917106739548301,38018959.11165175,0.0,20.74862629069034,26.804452998182335,-1.0339767742967545,0.0,0.0,0.0,0.0,-2.122370037270145,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7917983704192918,38018959.04500586,0.0,20.74862629069034,26.804452998182335,-1.0492680016881781,0.0,0.0,0.0,0.0,-2.153837038729895,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7918843533192464,38018958.12237325,0.0,20.74862629069034,26.804452998182335,-1.0638452489726762,0.0,0.0,0.0,0.0,-2.1732193838758533,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
