Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9841117765.333956,1002067664.1029704,970200000.0,8839050101.230986,178896679584.47842,178896679584.47842 
February,9372247133.3273,875871012.2634479,848160000.0,8496376121.063895,158253395207.0442,158253395207.0442 
March,10949759800.26138,926576562.8766223,897480000.0,10023183237.384762,161889521815.1261,161889521815.1261 
April,9379037775.921335,960002113.4897959,929520000.0,8419035662.431573,117374013963.75298,117374013963.75298 
May,8410264108.74034,1002328985.4120966,970200000.0,7407935123.328239,84892509584.53426,84892509584.53426 
June,6372555480.614002,884537065.1835593,856800000.0,5488018415.430456,31100597130.45246,31100597130.45246 
July,6327241918.175109,1002311251.6576581,970200000.0,5324930666.517467,8375115319.542388,8375115319.542388 
August,4892805582.529677,964582743.9386057,933840000.0,3928222838.5910735,15366014835.188473,15366014835.188473 
September,6127337908.64366,922256562.8766218,893160000.0,5205081345.76703,49899922813.23887,49899922813.23887 
October,10214531302.13524,1002067664.1029704,970200000.0,9212463638.032333,124552334217.79373,124552334217.79373 
November,10293270651.120815,922256562.8766223,893160000.0,9371014088.244228,145756907022.8895,145756907022.8895 
December,10453272733.8736,964322113.4897963,933840000.0,9488950620.383821,179724494820.85004,179724494820.85004,102633442160.67285,11429180302.27122,11066760000.0,91204261858.40987,1256081506314.893,1256081506314.893 
July,135647845.0904644,42065550.61317135,40680000.0,93582294.47729295,0.0,0.0,135647845.0904644,42065550.61317135,40680000.0,93582294.47729295,0.0,0.0 
