Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6054524837516989,38006224.16335419,0.0,18.82770552865794,25.313018691434593,-0.9427370155550425,0.0,0.0,0.0,0.0,-1.9697169650404402,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32908660.170242745,1.0,1.0,2.0 
 01/21  00:20:00,-0.6055005785945625,38007867.297881454,0.0,18.82770552865794,25.313018691434593,-0.9511100323544895,0.0,0.0,0.0,0.0,-1.9515934342900245,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32925148.303213313,1.0,1.0,2.0 
 01/21  00:30:00,-0.60564454584598,38009607.98833302,0.0,18.82770552865794,25.313018691434593,-0.9607143345599362,0.0,0.0,0.0,0.0,-1.9485089982003643,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32942780.8940048,1.0,1.0,2.0 
 01/21  00:40:00,-0.6057680249303751,38011321.59154492,0.0,18.82770552865794,25.313018691434593,-0.9717546817404903,0.0,0.0,0.0,0.0,-1.9613694637799535,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32960450.241149545,1.0,1.0,2.0 
 01/21  00:50:00,-0.6058966518660192,38013041.028286315,0.0,18.82770552865794,25.313018691434593,-0.9843885174098497,0.0,0.0,0.0,0.0,-1.9885567088483858,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32978112.825080752,1.0,1.0,2.0 
 01/21  01:00:00,-0.606025791422465,38014761.240005694,0.0,18.82770552865794,25.313018691434593,-0.9988047385215898,0.0,0.0,0.0,0.0,-2.0285389127467237,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32995779.88383576,1.0,1.0,2.0 
 01/21  01:10:00,-0.6061470441766558,38016477.275787346,0.0,18.82770552865794,25.313018691434593,-1.0143232038141532,0.0,0.0,0.0,0.0,-2.07527473867359,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32997500.16309017,1.0,1.0,2.0 
 01/21  01:20:00,-0.6062865355454219,38016585.30954567,0.0,18.82770552865794,25.313018691434593,-1.0300036017560419,0.0,0.0,0.0,0.0,-2.1179835732294032,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32997598.37656374,1.0,1.0,2.0 
 01/21  01:30:00,-0.6064255998960614,38016647.23577133,0.0,18.82770552865794,25.313018691434593,-1.0452935614877534,0.0,0.0,0.0,0.0,-2.149437856735996,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32997660.53273452,1.0,1.0,2.0 
 01/21  01:40:00,-0.6065618045700162,38016723.816032104,0.0,18.82770552865794,25.313018691434593,-1.059871947428771,0.0,0.0,0.0,0.0,-2.1688170665211772,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32997738.652725957,1.0,1.0,2.0 
 01/21  01:50:00,-0.6066960359000932,38016796.401414834,0.0,18.82770552865794,25.313018691434593,-1.0735981084751869,0.0,0.0,0.0,0.0,-2.178958653913521,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32997812.300616555,1.0,1.0,2.0 
 01/21  02:00:00,-0.6068278865615202,38016867.336457886,0.0,18.82770552865794,25.313018691434593,-1.0864343715757947,0.0,0.0,0.0,0.0,-2.1830102921433903,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32997884.517484248,1.0,1.0,2.0 
 01/21  02:10:00,-0.5253970134807586,37973022.47620935,0.0,18.82770552865794,25.313018691434593,-1.087996118992338,0.0,0.0,0.0,0.0,-2.1755457119638293,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32995417.01657605,1.0,1.0,2.0 
 01/21  02:20:00,-0.4422188541559962,37929768.929735914,0.0,18.82770552865794,25.313018691434593,-1.0769797391016886,0.0,0.0,0.0,0.0,-2.1505878171996167,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32950676.52974836,1.0,1.0,2.0 
 01/21  02:30:00,-0.35983309259642937,37886991.91058086,0.0,18.82770552865794,25.313018691434593,-1.057800353441468,0.0,0.0,0.0,0.0,-2.1066844479058338,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32905154.88172887,1.0,1.0,2.0 
 01/21  02:40:00,-0.27725524254204287,37844102.841405354,0.0,18.82770552865794,25.313018691434593,-1.0342567535617013,0.0,0.0,0.0,0.0,-2.046963808339219,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32860161.661615755,1.0,1.0,2.0 
 01/21  02:50:00,-0.19463073945721662,37801198.058665365,0.0,18.82770552865794,25.313018691434593,-1.0076622456337916,0.0,0.0,0.0,0.0,-1.9759087948901453,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32815185.444757715,1.0,1.0,2.0 
 01/21  03:00:00,-0.11197935304189106,37758285.82300651,0.0,18.82770552865794,25.313018691434593,-0.9778210338332441,0.0,0.0,0.0,0.0,-1.8971389923914312,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32770302.94857437,1.0,1.0,2.0 
 01/21  03:10:00,-0.1108600079615792,37759290.57844764,0.0,18.82770552865794,25.313018691434593,-0.9551227994404996,0.0,0.0,0.0,0.0,-1.820940911974413,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32727573.008150663,1.0,1.0,2.0 
 01/21  03:20:00,-0.11146763192800879,37759687.72234273,0.0,18.82770552865794,25.313018691434593,-0.9424705327697706,0.0,0.0,0.0,0.0,-1.756351085746733,0.0,0.0,0.0,0.0,0.0,4773255.169447956,32727213.878410514,1.0,1.0,2.0 
 01/21  03:30:00,-0.11124672042400298,37759594.9300226,0.0,18.82770552865794,25.313018691434593,-0.9364466104585848,0.0,0.0,0.0,0.0,-1.7069766085807614,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32727741.179631896,1.0,1.0,2.0 
 01/21  03:40:00,-0.11118756008598084,37759604.676413715,0.0,18.82770552865794,25.313018691434593,-0.933207568199488,0.0,0.0,0.0,0.0,-1.6711639588579326,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32727837.74336626,1.0,1.0,2.0 
 01/21  03:50:00,-0.11114676134382175,37759621.53996114,0.0,18.82770552865794,25.313018691434593,-0.9309512560615022,0.0,0.0,0.0,0.0,-1.6452449310499502,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32728018.708253287,1.0,1.0,2.0 
