Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9826410927.346226,987360826.1151981,970200000.0,8839050101.230986,179130532471.24466,179130532471.24466 
February,9359458578.555355,863082457.4914808,848160000.0,8496376121.063895,158544207022.96948,158544207022.96948 
March,11015298965.646723,913148580.3660531,897480000.0,10102150385.280638,163116171351.97528,163116171351.97528 
April,10176715798.689283,945934703.2406259,929520000.0,9230781095.448647,126532023302.78578,126532023302.78578 
May,10118911524.174076,987677146.8737803,970200000.0,9131234377.30032,104020718146.50748,104020718146.50748 
June,8496550462.576322,871808764.9265028,856800000.0,7624741697.649809,60089059772.91589,60089059772.91589 
July,7714370851.699256,987638552.126651,970200000.0,6726732299.572627,35017976257.55408,35017976257.55408 
August,8028549140.534486,950537743.0736194,933840000.0,7078011397.460935,54453936500.44259,54453936500.44259 
September,9654176755.422504,908828580.3660533,893160000.0,8745348175.056467,86542945638.43097,86542945638.43097 
October,11064944004.391363,987433940.3891641,970200000.0,10077510064.00215,132824903419.61176,132824903419.61176 
November,10659079874.576233,908828580.3660531,893160000.0,9750251294.210169,149563870862.38257,149563870862.38257 
December,10439205323.624453,950254703.2406256,933840000.0,9488950620.383821,179978750354.51126,179978750354.51126,116553672207.23747,11262534578.57409,11066760000.0,105291137628.66678,1429815095101.3337,1429815095101.3337 
July,258660689.28445214,41426122.874574654,40680000.0,217234566.40987766,1285212097.1105986,1285212097.1105986,258660689.28445214,41426122.874574654,40680000.0,217234566.40987766,1285212097.1105986,1285212097.1105986 
