Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9824918394.077467,985868292.8464304,970200000.0,8839050101.230986,178178096119.15152,178178096119.15152 
February,9358160723.539045,861784602.4751619,848160000.0,8496376121.063895,157353954431.66812,157353954431.66812 
March,11004382683.715538,912342131.0725634,897480000.0,10092040552.642948,160915929596.21655,160915929596.21655 
April,9855403611.286005,947455625.190669,929520000.0,8907947986.095335,121141265048.20071,121141265048.20071 
May,9719872804.052408,991784853.6939819,970200000.0,8728087950.358395,96628227902.01125,96628227902.01125 
June,7596167029.072328,878748557.2572774,856800000.0,6717418471.815058,46810599234.334785,46810599234.334785 
July,7354033531.603441,991118814.6549708,970200000.0,6362914716.948456,22431557954.696102,22431557954.696102 
August,6682169917.046482,961667059.6485667,933840000.0,5720502857.397974,36863669239.6568,36863669239.6568 
September,8429351359.1933155,918842785.6263645,893160000.0,7510508573.566996,72969580300.95694,72969580300.95694 
October,10758463252.962606,988359999.9609962,970200000.0,9770103253.001574,128311001067.57211,128311001067.57211 
November,10602694994.32874,908420147.771789,893160000.0,9694274846.55695,147399039260.99057,147399039260.99057 
December,10437777683.106508,948827062.7226741,933840000.0,9488950620.383821,178945195910.52982,178945195910.52982,111623395983.99385,11295219932.919697,11066760000.0,100328176051.06792,1347948116065.9814,1347948116065.9814 
July,117620331.4959102,41361230.12375909,40680000.0,76259101.37215099,0.0,0.0,117620331.4959102,41361230.12375909,40680000.0,76259101.37215099,0.0,0.0 
