Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8119089322747487,38098070.765488245,0.0,23.290043957617076,27.872555086152822,-0.9471778941928191,0.0,0.0,0.0,0.0,-1.9745192903340527,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8120726037566537,38082781.211120956,0.0,23.290043957617076,27.872555086152822,-0.9555395041770193,0.0,0.0,0.0,0.0,-1.9563759104872653,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8122813091777707,38066861.94528447,0.0,23.290043957617076,27.872555086152822,-0.9651363099142534,0.0,0.0,0.0,0.0,-1.953297092415641,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.812484442026904,38050914.232824385,0.0,23.290043957617076,27.872555086152822,-0.976173031206847,0.0,0.0,0.0,0.0,-1.9661704899096986,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8126891881342064,38034969.184530884,0.0,23.290043957617076,27.872555086152822,-0.9888069621318551,0.0,0.0,0.0,0.0,-1.9933751967209874,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8128945690735558,38019022.40507418,0.0,23.290043957617076,27.872555086152822,-1.0032268940769677,0.0,0.0,0.0,0.0,-2.033382136663664,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8129793442300001,38018957.47207114,0.0,23.290043957617076,27.872555086152822,-1.0187504354080652,0.0,0.0,0.0,0.0,-2.0801461037263436,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8130611268400474,38018955.860815845,0.0,23.290043957617076,27.872555086152822,-1.034434721049353,0.0,0.0,0.0,0.0,-2.122877242581575,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8131427451446419,38018955.77233977,0.0,23.290043957617076,27.872555086152822,-1.0497260942556754,0.0,0.0,0.0,0.0,-2.1543457662348913,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8132227776022706,38018954.91847383,0.0,23.290043957617076,27.872555086152822,-1.0643031952405337,0.0,0.0,0.0,0.0,-2.173728498102497,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
