Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,21.09024886669442,5044525.536098717,0.0,20.816666666666663,41.81,-0.42930769844289884,0.0,0.0,0.0,0.0,-1.4037737918600945,0.0,0.0,0.0,0.0,0.0,2257504.877339428,2699427.759208777,0.5100016365410962,0.33641961359582917,1.1666666666666667 
 01/21  00:20:00,22.04439370501953,7123666.202897234,0.0,22.15,41.81,-0.43769309358604624,0.0,0.0,0.0,0.0,-1.3884100742790586,0.0,0.0,0.0,0.0,0.0,4854073.24078419,2287666.8543053595,1.0,1.0,2.0 
 01/21  00:30:00,22.14280504112984,6349796.817488867,0.0,22.15,41.81,-0.4483575950168378,0.0,0.0,0.0,0.0,-1.38400578566215,0.0,0.0,0.0,0.0,0.0,4838980.74381737,1264595.1947947277,1.0,1.0,2.0 
 01/21  00:40:00,21.095959858066337,4924815.17433711,0.0,20.81666666666665,41.809999999999974,-0.45806224373556265,0.0,0.0,0.0,0.0,-1.3953248828687634,0.0,0.0,0.0,0.0,0.0,2174857.5698282514,2666781.619451053,0.49404727645747626,0.33333333333333287,0.9999999999999989 
 01/21  00:50:00,22.044819682936613,7003068.686175277,0.0,22.15,41.81,-0.4694520326449543,0.0,0.0,0.0,0.0,-1.4180909977155967,0.0,0.0,0.0,0.0,0.0,4805949.009659398,2213723.1459832997,1.0,1.0,2.0 
 01/21  01:00:00,22.142811314405606,6232481.230077266,0.0,22.15,41.81,-0.4842464333935203,0.0,0.0,0.0,0.0,-1.4564500557412425,0.0,0.0,0.0,0.0,0.0,4790833.313218326,1195382.1650699105,1.0,1.0,2.0 
 01/21  01:10:00,21.098558229778195,4870365.047060303,0.0,20.816666666666663,41.81,-0.4970573272634316,0.0,0.0,0.0,0.0,-1.4935106326730407,0.0,0.0,0.0,0.0,0.0,2133865.1753426683,2655353.351930532,0.48649300519303584,0.33333333333333326,1.0 
 01/21  01:20:00,22.04514656867112,7017885.868602933,0.0,22.15,41.81,-0.5110273120268625,0.0,0.0,0.0,0.0,-1.5290524702456465,0.0,0.0,0.0,0.0,0.0,4789906.326137368,2243950.858849453,1.0,1.0,2.0 
 01/21  01:30:00,22.142848530500753,6319382.464106008,0.0,22.15,41.81,-0.5275403433014129,0.0,0.0,0.0,0.0,-1.5617545327810989,0.0,0.0,0.0,0.0,0.0,4790833.316152007,1282245.6926424084,1.0,1.0,2.0 
 01/21  01:40:00,21.094655280729317,4954255.225414334,0.0,20.81666666666665,41.809999999999974,-0.5403769439613317,0.0,0.0,0.0,0.0,-1.5778357213040728,0.0,0.0,0.0,0.0,0.0,2180477.401490887,2688643.4030607543,0.4997692383571344,0.33333333333333287,0.9999999999999989 
