Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.9134720883211624,38098269.18815426,0.0,20.553255829086105,24.025650860273505,-0.9493563264428754,0.0,0.0,0.0,0.0,-1.9768881952085866,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.9135821108798499,38082752.33120189,0.0,20.553255829086105,24.025650860273505,-0.9577123114296784,0.0,0.0,0.0,0.0,-1.958734033302828,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.913715290045991,38066821.286730036,0.0,20.553255829086105,24.025650860273505,-0.9673054125529311,0.0,0.0,0.0,0.0,-1.9556569436177593,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.9138464228465902,38050875.47087691,0.0,20.553255829086105,24.025650860273505,-0.9783403350176992,0.0,0.0,0.0,0.0,-1.968536002757614,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.9139785000721046,38034930.06081181,0.0,20.553255829086105,24.025650860273505,-0.9909742924482865,0.0,0.0,0.0,0.0,-1.9957490749623998,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.9141110888226703,38018983.21326691,0.0,20.553255829086105,24.025650860273505,-1.00539601406062,0.0,0.0,0.0,0.0,-2.0357680249783026,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.9141655890255667,38018941.17112331,0.0,20.553255829086105,24.025650860273505,-1.0209219921532309,0.0,0.0,0.0,0.0,-2.082545608062363,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.9142185803093333,38018940.35868482,0.0,20.553255829086105,24.025650860273505,-1.0366080880409838,0.0,0.0,0.0,0.0,-2.1252875201194756,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.9142713130093757,38018940.21945163,0.0,20.553255829086105,24.025650860273505,-1.0518999912545073,0.0,0.0,0.0,0.0,-2.156763012757398,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.9143230520370622,38018939.6844292,0.0,20.553255829086105,24.025650860273505,-1.0664762266736216,0.0,0.0,0.0,0.0,-2.176147334859978,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
