Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,23.7666726285699,7293288.031133082,0.0,24.23,28.71,-0.3845225442901089,0.0,0.0,0.0,0.0,-1.3513109449692868,0.0,0.0,0.0,0.0,0.0,4871029.217291642,2954269.357043821,1.0,1.0,2.0 
 01/21  00:20:00,24.18583189079085,8348015.299627494,0.0,24.23,28.71,-0.39353118854427105,0.0,0.0,0.0,0.0,-1.3350853322897605,0.0,0.0,0.0,0.0,0.0,4852276.845587608,3358205.93753066,1.0,1.0,2.0 
 01/21  00:30:00,23.109267886424327,6154742.653654898,0.0,22.896666666666682,28.710000000000022,-0.402272329905545,0.0,0.0,0.0,0.0,-1.335417374793297,0.0,0.0,0.0,0.0,0.0,2663315.133576812,3401467.148398701,0.5699735559572217,0.5000000000000004,1.1666666666666674 
 01/21  00:40:00,23.526334368679823,5971987.4337513745,0.0,23.563333333333354,28.710000000000022,-0.412414615255807,0.0,0.0,0.0,0.0,-1.346525019162523,0.0,0.0,0.0,0.0,0.0,3475688.216317702,2440054.023908161,0.7419578252589847,0.6666666666666672,1.6666666666666679 
 01/21  00:50:00,23.761677306677235,7120531.557785027,0.0,24.23,28.71,-0.4257004544061023,0.0,0.0,0.0,0.0,-1.3713709411476016,0.0,0.0,0.0,0.0,0.0,4806848.193076702,2851152.437231305,1.0,1.0,2.0 
 01/21  01:00:00,24.18524565954509,8172056.109419804,0.0,24.23,28.71,-0.43898864856591285,0.0,0.0,0.0,0.0,-1.4053117613902852,0.0,0.0,0.0,0.0,0.0,4788119.063133323,3247727.4408672014,1.0,1.0,2.0 
 01/21  01:10:00,23.11480206184019,6050256.902437889,0.0,22.89666666666667,28.71,-0.4516227842759077,0.0,0.0,0.0,0.0,-1.4421334620748896,0.0,0.0,0.0,0.0,0.0,2620984.753444543,3337393.987573472,0.565394854082648,0.5,1.1666666666666667 
 01/21  01:20:00,23.526053900455647,5937240.933987549,0.0,23.563333333333333,28.71,-0.4654539646708022,0.0,0.0,0.0,0.0,-1.477486472797482,0.0,0.0,0.0,0.0,0.0,3444236.4009954,2438338.765454608,0.7395514378718312,0.6666666666666667,1.6666666666666667 
 01/21  01:30:00,23.761821649662487,7169878.9487219285,0.0,24.23,28.71,-0.48208708887752455,0.0,0.0,0.0,0.0,-1.5106078974155333,0.0,0.0,0.0,0.0,0.0,4790798.795853636,2917657.299557246,1.0,1.0,2.0 
 01/21  01:40:00,24.185331480385905,8293235.72642644,0.0,24.23,28.71,-0.4966221439357198,0.0,0.0,0.0,0.0,-1.5301387597322633,0.0,0.0,0.0,0.0,0.0,4788119.063133322,3368900.217391642,1.0,1.0,2.0 
