Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9825346102.738256,986296001.5072725,970200000.0,8839050101.230986,179240677133.13696,179240677133.13696 
February,9358532644.113667,862156523.0497984,848160000.0,8496376121.063895,158683198100.0769,158683198100.0769 
March,10977713875.314646,912176349.2022899,897480000.0,10065537526.11231,163060207736.14163,163060207736.14163 
April,9868153959.543966,944916175.3547809,929520000.0,8923237784.189247,120958066883.48459,120958066883.48459 
May,9646167704.717762,986557653.7578499,970200000.0,8659610050.959854,93849366520.97964,93849366520.97964 
June,8288189348.070621,870835688.8678447,856800000.0,7417353659.202819,42592513932.83632,42592513932.83632 
July,8102953842.682273,986568154.8233751,970200000.0,7116385687.858937,15530404478.69695,15530404478.69695 
August,7480142028.884273,949514294.7269055,933840000.0,6530627734.157445,28813931445.739616,28813931445.739616 
September,8054148929.434104,907856349.2022896,893160000.0,7146292580.231889,65060593525.15622,65060593525.15622 
October,10624188454.822872,986313765.2897843,970200000.0,9637874689.533117,129072207682.96066,129072207682.96066 
November,10464719195.316298,907856349.2022899,893160000.0,9556862846.113998,148131332979.77325,148131332979.77325 
December,10438186795.738588,949236175.3547812,933840000.0,9488950620.383821,180100856154.41013,180100856154.41013,113128442881.38887,11250283480.340155,11066760000.0,101878159401.04436,1325093356573.3982,1325093356573.3982 
July,184666961.15917823,41379826.15248975,40680000.0,143287135.0066886,0.0,0.0,184666961.15917823,41379826.15248975,40680000.0,143287135.0066886,0.0,0.0 
