Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,18.500617925974357,4665384.715416191,0.0,18.35,35.13,-0.49156625614727933,0.0,0.0,0.0,0.0,-1.4735987611044221,0.0,0.0,0.0,0.0,0.0,3280040.20616734,1272108.3778620204,0.7407208007311543,0.49022181812199983,1.25 
 01/21  00:20:00,19.27519115228742,4142608.46708442,0.0,19.35,35.13,-0.5004884942648498,0.0,0.0,0.0,0.0,-1.4574321778927617,0.0,0.0,0.0,0.0,0.0,4097174.363264162,0.0,0.9944531694100394,0.4104499217139718,1.5 
 01/21  00:30:00,19.344921210273313,5480130.0609735865,0.0,19.35,35.13,-0.5117422893592484,0.0,0.0,0.0,0.0,-1.4532372852818136,0.0,0.0,0.0,0.0,0.0,4825611.508503413,404435.2846903683,1.0,1.0,2.0 
 01/21  00:40:00,18.431532321720475,3097851.7094819807,0.0,18.016666666666655,35.12999999999998,-0.5218784078496542,0.0,0.0,0.0,0.0,-1.4653903701389455,0.0,0.0,0.0,0.0,0.0,1054086.674327938,2111536.280523635,0.23782213457889925,0.16666666666666644,0.6666666666666661 
 01/21  00:50:00,19.26000094852766,4303324.180482814,0.0,19.35,35.13,-0.533745712008317,0.0,0.0,0.0,0.0,-1.4892446216796094,0.0,0.0,0.0,0.0,0.0,4285500.934135992,0.0,1.0,0.5857550390687742,2.0 
 01/21  01:00:00,19.344050502935687,5168274.543172244,0.0,19.35,35.13,-0.5491137460252116,0.0,0.0,0.0,0.0,-1.5290652834114375,0.0,0.0,0.0,0.0,0.0,4777562.1569538675,142122.05043122158,1.0,1.0,2.0 
 01/21  01:10:00,18.434390884782058,3081283.9773882823,0.0,18.016666666666666,35.13,-0.5623436079622501,0.0,0.0,0.0,0.0,-1.5672320459193667,0.0,0.0,0.0,0.0,0.0,1022227.420914012,2131899.2943929792,0.23085786284542198,0.16666666666666669,0.6666666666666666 
 01/21  01:20:00,19.25951262348476,4351697.874453366,0.0,19.35,35.13,-0.5767281726214366,0.0,0.0,0.0,0.0,-1.6039669626027924,0.0,0.0,0.0,0.0,0.0,4333145.7525403835,0.0,1.0,0.6370216549505869,2.0 
 01/21  01:30:00,19.34399978729557,5265052.5676187,0.0,19.35,35.13,-0.5936844718547393,0.0,0.0,0.0,0.0,-1.6380628665670778,0.0,0.0,0.0,0.0,0.0,4777559.0865358375,239021.83485315,1.0,1.0,2.0 
 01/21  01:40:00,18.42453067414553,3183131.475287336,0.0,18.016666666666655,35.12999999999998,-0.6067474557879048,0.0,0.0,0.0,0.0,-1.65490127220315,0.0,0.0,0.0,0.0,0.0,1112107.2204518192,2125923.4969879775,0.2560505339971424,0.16666666666666644,0.6666666666666661 
