Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.4946318633925604,37946570.50782808,0.0,17.729546591296693,24.584996612571945,-0.9403444220049579,0.0,0.0,0.0,0.0,-1.9671429212959937,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32849242.277466618,1.0,1.0,2.0 
 01/21  00:20:00,-0.49467919227493645,37948203.42558408,0.0,17.729546591296693,24.584996612571945,-0.9487235667360063,0.0,0.0,0.0,0.0,-1.9490297664319782,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32865484.843247402,1.0,1.0,2.0 
 01/21  00:30:00,-0.4948603443512602,37949964.130623944,0.0,17.729546591296693,24.584996612571945,-0.958331924079102,0.0,0.0,0.0,0.0,-1.9459417128242482,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32883117.01835266,1.0,1.0,2.0 
 01/21  00:40:00,-0.49501043923983173,37951688.94790864,0.0,17.729546591296693,24.584996612571945,-0.9693742924790364,0.0,0.0,0.0,0.0,-1.9587948666222577,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32900803.26863986,1.0,1.0,2.0 
 01/21  00:50:00,-0.4951673104528971,37953420.85897566,0.0,17.729546591296693,24.584996612571945,-0.9820081988589952,0.0,0.0,0.0,0.0,-1.9859727843484762,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32918477.449532516,1.0,1.0,2.0 
 01/21  01:00:00,-0.4953249914227836,37955153.8707206,0.0,17.729546591296693,24.584996612571945,-0.9964225944205887,0.0,0.0,0.0,0.0,-2.0259418838605736,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32936157.14767275,1.0,1.0,2.0 
 01/21  01:10:00,-0.4954730413688762,37956881.74673509,0.0,17.729546591296693,24.584996612571945,-1.0119385416934095,0.0,0.0,0.0,0.0,-2.072662843792732,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32937890.205633413,1.0,1.0,2.0 
 01/21  01:20:00,-0.4956432011924659,37957013.5191415,0.0,17.729546591296693,24.584996612571945,-1.0276170832116889,0.0,0.0,0.0,0.0,-2.1153601220814076,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32938010.073320247,1.0,1.0,2.0 
 01/21  01:30:00,-0.4958131070651773,37957089.46357859,0.0,17.729546591296693,24.584996612571945,-1.0429065123097225,0.0,0.0,0.0,0.0,-2.146807471517884,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32938086.154529717,1.0,1.0,2.0 
 01/21  01:40:00,-0.49597941915265503,37957182.77942006,0.0,17.729546591296693,24.584996612571945,-1.0574857923853827,0.0,0.0,0.0,0.0,-2.166185499525285,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32938181.405365553,1.0,1.0,2.0 
 01/21  01:50:00,-0.4961433112874777,37957271.4774789,0.0,17.729546591296693,24.584996612571945,-1.0712141562529967,0.0,0.0,0.0,0.0,-2.1763283490630276,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32938271.406399567,1.0,1.0,2.0 
 01/21  02:00:00,-0.49630429159431233,37957358.07452426,0.0,17.729546591296693,24.584996612571945,-1.0840537842042677,0.0,0.0,0.0,0.0,-2.180383057326406,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32938359.571262013,1.0,1.0,2.0 
 01/21  02:10:00,-0.41528966637181414,37913737.334300146,0.0,17.729546591296693,24.584996612571945,-1.0856221765178835,0.0,0.0,0.0,0.0,-2.172926741285684,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32935907.754147705,1.0,1.0,2.0 
 01/21  02:20:00,-0.33215212682770157,37870496.37181971,0.0,17.729546591296693,24.584996612571945,-1.074620049731522,0.0,0.0,0.0,0.0,-2.147980813361025,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32891382.091883186,1.0,1.0,2.0 
 01/21  02:30:00,-0.24996662502378011,37827827.139806755,0.0,17.729546591296693,24.584996612571945,-1.055465694476996,0.0,0.0,0.0,0.0,-2.104091551452477,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32845882.270926036,1.0,1.0,2.0 
 01/21  02:40:00,-0.16755634582273693,37785025.31731912,0.0,17.729546591296693,24.584996612571945,-1.0319589013052026,0.0,0.0,0.0,0.0,-2.044385132778899,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32800993.89525202,1.0,1.0,2.0 
 01/21  02:50:00,-0.08508417077502885,37742199.922892526,0.0,17.729546591296693,24.584996612571945,-1.0054147208391864,0.0,0.0,0.0,0.0,-1.973343486996178,0.0,0.0,0.0,0.0,0.0,4771616.115684971,32756105.271273043,1.0,1.0,2.0 
 01/21  03:00:00,-0.002577569626032115,37699363.15883032,0.0,17.729546591296693,24.584996612571945,-0.9756476545250253,0.0,0.0,0.0,0.0,-1.8945867158368253,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32711302.305302832,1.0,1.0,2.0 
 01/21  03:10:00,-0.0012111592991240726,37700232.31259814,0.0,17.729546591296693,24.584996612571945,-0.9530636770900337,0.0,0.0,0.0,0.0,-1.818399953501106,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32668647.80301886,1.0,1.0,2.0 
 01/21  03:20:00,-0.0019469331293002793,37700705.30417627,0.0,17.729546591296693,24.584996612571945,-0.9404253895644994,0.0,0.0,0.0,0.0,-1.753817909672824,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32668162.443001974,1.0,1.0,2.0 
