Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9837968741.238256,998918640.0072445,970200000.0,8839050101.230986,179209888953.60526,179209888953.60526 
February,9369508851.504969,873132730.4410868,848160000.0,8496376121.063895,158644412553.77783,158644412553.77783 
March,10949805926.0679,923701366.963139,897480000.0,10026104559.104656,162637351513.6941,162637351513.6941 
April,9140021493.404943,956990003.4851922,929520000.0,8183031489.919808,118132311551.6378,118132311551.6378 
May,7960779433.62801,999180078.6959671,970200000.0,6961599354.932124,85953934125.37231,85953934125.37231 
June,5059390728.659097,881859017.2765921,856800000.0,4177531711.382545,32181423921.864365,32181423921.864365 
July,4319418075.007478,999190918.8540654,970200000.0,3320227156.1533885,8840358409.006893,8840358409.006893 
August,3205056466.021201,961588378.8966045,933840000.0,2243468087.124629,16316355465.965212,16316355465.965212 
September,5512652884.134642,919381366.9631395,893160000.0,4593271517.17155,51183141016.402084,51183141016.402084 
October,10215774350.972845,998918640.0072445,970200000.0,9216855710.965582,125649352290.87164,125649352290.87164 
November,10302968373.705366,919381366.963139,893160000.0,9383587006.742203,146457533762.70596,146457533762.70596 
December,10450260623.869024,961310003.4851918,933840000.0,9488950620.383821,180066684222.5785,180066684222.5785,96323605948.23029,11393552512.040487,11066760000.0,84930053436.1794,1265272747787.4783,1265272747787.4783 
July,88609973.75660846,41928636.52205538,40680000.0,46681337.23455323,0.0,0.0,88609973.75660846,41928636.52205538,40680000.0,46681337.23455323,0.0,0.0 
