Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9823276528.867027,984226427.6359925,970200000.0,8839050101.230986,178766345290.57465,178766345290.57465 
February,9356733014.660383,860356893.5965164,848160000.0,8496376121.063895,158093329880.32172,158093329880.32172 
March,10839209632.569838,910286738.2763417,897480000.0,9928922894.293438,160653406447.34827,160653406447.34827 
April,9307375566.708395,942936582.9561672,929520000.0,8364438983.752208,115817186177.32417,115817186177.32417 
May,8168652986.587475,984489240.5537796,970200000.0,7184163746.033616,80694224411.5356,80694224411.5356 
June,6333701599.41117,869009866.543007,856800000.0,5464691732.868129,26345434660.982723,26345434660.982723 
July,6490438276.403375,984455014.9738444,970200000.0,5505983261.429471,5080576036.30228,5080576036.30228 
August,5089780416.996305,947517118.2599611,933840000.0,4142263298.7362657,9999951359.601446,9999951359.601446 
September,5524404924.193663,905966738.2763418,893160000.0,4618438185.917244,42090404952.68474,42090404952.68474 
October,9958983483.553787,984226427.6359925,970200000.0,8974757055.917776,121729917030.83456,121729917030.83456 
November,10108249029.070345,905966738.2763417,893160000.0,9202282290.79403,143848531273.5225,143848531273.5225 
December,10436207203.340008,947256582.9561671,933840000.0,9488950620.383821,179584832849.91736,179584832849.91736,101437012662.36356,11226694369.942024,11066760000.0,90210318292.42499,1222704140370.95,1222704140370.95 
July,177330335.97926298,41289844.67982679,40680000.0,136040491.29943624,0.0,0.0,177330335.97926298,41289844.67982679,40680000.0,136040491.29943624,0.0,0.0 
