Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 01/21  00:10:00,22.88041170676873,6300435.998296164,0.0,22.98,27.18,0.6444883174348177,0.0,0.0,0.0,0.0,-1.6000598186818968,0.0,0.0,0.0,0.0,0.0,4824222.7318109935,1481206.3987965381,1.0,0.9595685279834719,2.0 
 01/21  00:20:00,22.973087900474123,5682911.704050912,0.0,22.98,27.18,0.6122604258518815,0.0,0.0,0.0,0.0,-1.5884669420710538,0.0,0.0,0.0,0.0,0.0,4861953.101600749,580058.7299683975,1.0,1.0,2.0 
 01/21  00:30:00,22.00260855290372,4222686.833722478,0.0,21.646666666666682,27.180000000000025,0.5879471132488038,0.0,0.0,0.0,0.0,-1.5818818667984325,0.0,0.0,0.0,0.0,0.0,1616115.3438942453,2579743.6996999886,0.39546265504843686,0.1666666666666668,0.6666666666666672 
 01/21  00:40:00,22.8809157095178,6360264.054263353,0.0,22.98,27.18,0.5629235505517173,0.0,0.0,0.0,0.0,-1.5769468256780543,0.0,0.0,0.0,0.0,0.0,4831005.779990135,1531667.4027931357,1.0,1.0,2.0 
 01/21  00:50:00,22.973071007693818,5749126.768656849,0.0,22.98,27.18,0.5337514143586036,0.0,0.0,0.0,0.0,-1.5732542432482226,0.0,0.0,0.0,0.0,0.0,4814481.458986158,693802.5537938614,1.0,1.0,2.0 
 01/21  01:00:00,21.995982446949306,4291512.159964608,0.0,21.646666666666636,27.179999999999964,0.5110320848131646,0.0,0.0,0.0,0.0,-1.572157850962483,0.0,0.0,0.0,0.0,0.0,1667220.0580089206,2587825.206555749,0.41454564151728573,0.16666666666666644,0.6666666666666657 
 01/21  01:10:00,22.8804639765522,6417036.480503665,0.0,22.98,27.18,0.48718285579240866,0.0,0.0,0.0,0.0,-1.5730660991271272,0.0,0.0,0.0,0.0,0.0,4799356.618321557,1621888.9915705968,1.0,1.0,2.0 
 01/21  01:20:00,22.97305827038547,5783082.686445927,0.0,22.98,27.18,0.4589046695956576,0.0,0.0,0.0,0.0,-1.5774970853760348,0.0,0.0,0.0,0.0,0.0,4798660.635559248,743620.0990839509,1.0,1.0,2.0 
 01/21  01:30:00,21.993101085574516,4319240.447468705,0.0,21.646666666666682,27.180000000000025,0.4365302847186964,0.0,0.0,0.0,0.0,-1.585197600342633,0.0,0.0,0.0,0.0,0.0,1691507.033296056,2587974.6309556556,0.4214662764808532,0.1666666666666668,0.6666666666666672 
 01/21  01:40:00,22.880319982356298,6445678.43693214,0.0,22.98,27.18,0.41267502565136804,0.0,0.0,0.0,0.0,-1.596475149833968,0.0,0.0,0.0,0.0,0.0,4799356.225568378,1651333.266071808,1.0,1.0,2.0 
