Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,22.521969271591086,5789608.833500894,0.0,22.28666666666667,26.35,0.6200881163546829,0.0,0.0,0.0,0.0,-1.6315362134111062,0.0,0.0,0.0,0.0,0.0,2607494.8901794693,3084931.9349839166,0.5477937610991302,0.5,1.1666666666666667 
 01/21  00:20:00,22.911066551814823,5655466.120932642,0.0,22.953333333333333,26.35,0.5955880605360977,0.0,0.0,0.0,0.0,-1.6198357118271938,0.0,0.0,0.0,0.0,0.0,3404115.940119365,2221650.119210551,0.7131733268684747,0.6666666666666667,1.6666666666666667 
 01/21  00:30:00,23.146923779411452,6929767.51763267,0.0,23.62,26.35,0.5660396807724836,0.0,0.0,0.0,0.0,-1.6083006352745821,0.0,0.0,0.0,0.0,0.0,4846826.286481354,2628400.466220966,1.0,1.0,2.0 
 01/21  00:40:00,23.575055057306244,8029445.258025859,0.0,23.62,26.35,0.5399964557623913,0.0,0.0,0.0,0.0,-1.6011810740920338,0.0,0.0,0.0,0.0,0.0,4829162.67824964,3065321.0589529574,1.0,1.0,2.0 
 01/21  00:50:00,22.517305833107688,5880662.744901871,0.0,22.286666666666637,26.34999999999996,0.518041625904022,0.0,0.0,0.0,0.0,-1.5979988278514776,0.0,0.0,0.0,0.0,0.0,2591287.9771490293,3193592.8088516803,0.5528703038833024,0.49999999999999933,1.166666666666665 
 01/21  01:00:00,22.912627021902185,5748236.694849341,0.0,22.953333333333354,26.350000000000023,0.4946592008569951,0.0,0.0,0.0,0.0,-1.5959949581438986,0.0,0.0,0.0,0.0,0.0,3385614.137891731,2325777.203764643,0.7206310351669523,0.6666666666666672,1.6666666666666679 
 01/21  01:10:00,23.149240731394123,6998369.21346415,0.0,23.62,26.35,0.4663229748188669,0.0,0.0,0.0,0.0,-1.5957753778878152,0.0,0.0,0.0,0.0,0.0,4799359.650755097,2743049.195364345,1.0,1.0,2.0 
 01/21  01:20:00,23.575322106109795,8082385.583112477,0.0,23.62,26.35,0.44108253996864344,0.0,0.0,0.0,0.0,-1.599177891989822,0.0,0.0,0.0,0.0,0.0,4797522.396455282,3149310.922198549,1.0,1.0,2.0 
 01/21  01:30:00,22.515479425396965,5916082.994151939,0.0,22.286666666666683,26.35000000000002,0.4194441948921196,0.0,0.0,0.0,0.0,-1.6066288930800956,0.0,0.0,0.0,0.0,0.0,2589481.369921319,3231382.007308451,0.5548084120332395,0.5000000000000004,1.1666666666666674 
 01/21  01:40:00,22.91293857166544,5771587.074821268,0.0,22.953333333333354,26.350000000000023,0.39604541088288925,0.0,0.0,0.0,0.0,-1.6176324402737736,0.0,0.0,0.0,0.0,0.0,3391292.428246476,2342036.459203824,0.7222714438703264,0.6666666666666672,1.6666666666666679 
 01/21  01:50:00,23.149958146630798,7017978.7841786435,0.0,23.62,26.35,0.3672660070578616,0.0,0.0,0.0,0.0,-1.6335398963300665,0.0,0.0,0.0,0.0,0.0,4799361.371772844,2762500.79542758,1.0,1.0,2.0 
 01/21  02:00:00,23.57540645946679,8099709.011661969,0.0,23.62,26.35,0.34140022269810866,0.0,0.0,0.0,0.0,-1.6501153530282697,0.0,0.0,0.0,0.0,0.0,4797521.219443143,3166456.4943507733,1.0,1.0,2.0 
