Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8872873149.615383,1935486693.3673935,988769997.9810877,6937386456.24804,15946022241.648285,15946022241.648285 
February,7394839950.824168,1706699900.699358,864394105.8417469,5688140050.124785,12868273619.067062,12868273619.067062 
March,7280072144.354168,1855447495.1215572,951714053.7153918,5424624649.232598,9572921663.974,9572921663.974 
April,4311591970.186956,1681496314.4678402,910255423.0022607,2630095655.719125,3882619544.878455,3882619544.878455 
May,3208771241.3589807,1722522296.3315547,988769997.9810877,1486248945.0274394,860703981.4172001,860703981.4172001 
June,3096316000.186939,1515703835.3951924,910255423.0022646,1580612164.7917461,38220518.28077253,38220518.28077253 
July,3801357638.432727,1516381395.047583,951714053.7153797,2284976243.385153,0.0,0.0 
August,3503453457.524149,1603654323.9794722,988769997.9810877,1899799133.5446825,11572769.366176682,11572769.366176682 
September,2658281183.593331,1483360476.9235148,873199478.7365527,1174920706.6698146,57891212.73725211,57891212.73725211 
October,3525197088.5945373,1768943552.9190042,988769997.9810877,1756253535.6755393,2031591318.4661386,2031591318.4661386 
November,6081739532.089721,1792440137.1918914,947311367.267985,4289299394.897826,7976675079.135367,7976675079.135367 
December,7532476285.988673,1775298726.20629,914658109.4496717,5757177559.782407,9978053738.151976,9978053738.151976,61266969642.75029,20357435147.65408,11278582006.662117,40909534495.09889,63224545687.12277,63224545687.12277 
