Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,7396266133.719541,1902598793.1121688,1003692601.7679889,5493667340.607365,12490317278.347906,12490317278.347906 
February,5998156347.404797,1677161263.1238925,877439617.7237189,4320995084.280925,10334620910.871813,10334620910.871813 
March,5743525552.52969,1769012524.3143415,928462210.0955884,3974513028.215339,7623463676.120285,7623463676.120285 
April,3649903674.628622,1716531216.868041,961608273.7532284,1933372457.7605793,2627548562.5754886,2627548562.5754886 
May,2904826875.997965,1714466126.3264008,1003692601.7679889,1190360749.6715767,538009594.5052406,538009594.5052406 
June,2986265303.871288,1460357088.9073608,886377882.0808272,1525908214.96394,16727490.711279785,16727490.711279785 
July,3879050005.063796,1579420158.0072274,1003692601.7679889,2299629847.0565815,0.0,0.0 
August,3407731900.453168,1554785479.4497874,966077405.9318001,1852946421.0033908,1657894.6650995286,1657894.6650995286 
September,2680686253.902197,1537284101.1347601,923993077.9170268,1143402152.7674444,19269187.354167096,19269187.354167096 
October,2998686563.559114,1750505572.3631387,1003692601.7679889,1248180991.1959734,1197763775.0347884,1197763775.0347884 
November,4951752920.853665,1708249294.8933232,923993077.9170339,3243503625.960342,6173225726.479664,6173225726.479664 
December,6046495560.351396,1800289930.3262103,966077405.9317873,4246205630.02519,8124111380.175723,8124111380.175723,52643347092.335495,20170661548.82545,11448799358.432468,32472685543.50829,49146715476.84119,49146715476.84119 
