Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9819346564.33323,980296463.1022251,970200000.0,8839050101.230986,178901753729.80264,178901753729.80264 
February,9353315654.196238,856939533.1323705,848160000.0,8496376121.063895,158259591327.0128,158259591327.0128 
March,10826208298.081945,906698509.7889886,897480000.0,9919509788.29287,160843824501.95627,160843824501.95627 
April,9110664669.354887,939177486.445607,929520000.0,8171487182.909254,114942810178.6318,114942810178.6318 
May,7766172280.603301,980557823.5451099,970200000.0,6785614457.057985,78746377028.17754,78746377028.17754 
June,5425363186.85909,865605585.5272998,856800000.0,4559757601.3317585,22195934148.94758,22195934148.94758 
July,5699289956.009455,980540048.5542668,970200000.0,4718749907.455148,2681580234.137803,2681580234.137803 
August,4164753966.6498013,943758115.0619503,933840000.0,3220995851.5878325,8663571855.116499,8663571855.116499 
September,5208268274.035787,902378509.7889887,893160000.0,4305889764.246759,41073933482.17571,41073933482.17571 
October,9895823415.131794,980296463.1022251,970200000.0,8915526952.029491,121561370925.4468,121561370925.4468 
November,9759584810.812634,902378509.7889886,893160000.0,8857206301.023642,140414229966.0903,140414229966.0903 
December,10432448106.82944,943497486.4456068,933840000.0,9488950620.383821,179729925440.36356,179729925440.36356,97461239182.90063,11182124534.288122,11066760000.0,86279114648.61739,1208014902817.8628,1208014902817.8628 
July,131847145.16683753,41118976.65661905,40680000.0,90728168.51021841,0.0,0.0,131847145.16683753,41118976.65661905,40680000.0,90728168.51021841,0.0,0.0 
