Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6097240954282894,38008523.53012055,0.0,17.453052740770005,25.457836780240008,-0.9428297147469911,0.0,0.0,0.0,0.0,-1.969816374882059,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32910950.411481667,1.0,1.0,2.0 
 01/21  00:20:00,-0.6097721368935151,38010167.015160225,0.0,17.453052740770005,25.457836780240008,-0.9512024859905487,0.0,0.0,0.0,0.0,-1.9516924353525944,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32927448.049225777,1.0,1.0,2.0 
 01/21  00:30:00,-0.6099147017005313,38011906.94843651,0.0,17.453052740770005,25.457836780240008,-0.9608066232593052,0.0,0.0,0.0,0.0,-1.948608126983473,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32945080.60909519,1.0,1.0,2.0 
 01/21  00:40:00,-0.6100371466250398,38013620.11636214,0.0,17.453052740770005,25.457836780240008,-0.971846884654387,0.0,0.0,0.0,0.0,-1.9614688670534897,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32962749.32271674,1.0,1.0,2.0 
 01/21  00:50:00,-0.6101646774778252,38015339.067834504,0.0,17.453052740770005,25.457836780240008,-0.9844807103920455,0.0,0.0,0.0,0.0,-1.9886564698694895,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32980411.454741348,1.0,1.0,2.0 
 01/21  01:00:00,-0.610292711810195,38017058.78346713,0.0,17.453052740770005,25.457836780240008,-0.9988969952441615,0.0,0.0,0.0,0.0,-2.0286391784701228,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32998078.02235693,1.0,1.0,2.0 
 01/21  01:10:00,-0.6104129277060913,38018774.36075079,0.0,17.453052740770005,25.457836780240008,-1.0144155512524058,0.0,0.0,0.0,0.0,-2.075375577551068,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32999797.806329016,1.0,1.0,2.0 
 01/21  01:20:00,-0.6105512313482719,38018881.47517316,0.0,17.453052740770005,25.457836780240008,-1.03009601428233,0.0,0.0,0.0,0.0,-2.1180848596500175,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32999895.18169971,1.0,1.0,2.0 
 01/21  01:30:00,-0.6106891031384903,38018942.86135564,0.0,17.453052740770005,25.457836780240008,-1.0453859875165743,0.0,0.0,0.0,0.0,-2.149539415800965,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32999956.80042959,1.0,1.0,2.0 
 01/21  01:40:00,-0.6108245656659103,38018984.763711855,0.0,17.453052740770005,25.457836780240008,-1.0599643314387155,0.0,0.0,0.0,0.0,-2.168918675551694,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.6109585618085334,38018983.97416619,0.0,17.453052740770005,25.457836780240008,-1.073690399440127,0.0,0.0,0.0,0.0,-2.1790602187957964,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.6110901894086688,38018982.698870644,0.0,17.453052740770005,25.457836780240008,-1.086526524219978,0.0,0.0,0.0,0.0,-2.1831117432421197,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.5296409785314962,37975307.5559963,0.0,17.453052740770005,25.457836780240008,-1.0880880038896976,0.0,0.0,0.0,0.0,-2.1756468577537813,0.0,0.0,0.0,0.0,0.0,4762558.894114007,32997711.969990935,1.0,1.0,2.0 
 01/21  02:20:00,-0.44646123578063907,37932053.516157985,0.0,17.453052740770005,25.457836780240008,-1.0770710551326617,0.0,0.0,0.0,0.0,-2.1506885018959943,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32952961.969084546,1.0,1.0,2.0 
 01/21  02:30:00,-0.36406768301476045,37889272.30129082,0.0,17.453052740770005,25.457836780240008,-1.0578906717952035,0.0,0.0,0.0,0.0,-2.1067845852336844,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32907439.46800651,1.0,1.0,2.0 
 01/21  02:40:00,-0.28148334324992874,37846379.85399287,0.0,17.453052740770005,25.457836780240008,-1.0343455990797774,0.0,0.0,0.0,0.0,-2.0470633974278396,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32862442.16911996,1.0,1.0,2.0 
 01/21  02:50:00,-0.19885290621427443,37803471.97716551,0.0,17.453052740770005,25.457836780240008,-1.0077490549734407,0.0,0.0,0.0,0.0,-1.976007872001004,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32817462.559041053,1.0,1.0,2.0 
 01/21  03:00:00,-0.11619584891206244,37760556.783945866,0.0,17.453052740770005,25.457836780240008,-0.9779047392685764,0.0,0.0,0.0,0.0,-1.8972375714404563,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32772576.963761628,1.0,1.0,2.0 
 01/21  03:10:00,-0.11508604491806597,37761566.7758424,0.0,17.453052740770005,25.457836780240008,-0.9552060992205229,0.0,0.0,0.0,0.0,-1.8210390569933257,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32729844.06704864,1.0,1.0,2.0 
 01/21  03:20:00,-0.11568870378514702,37761960.98117829,0.0,17.453052740770005,25.457836780240008,-0.9425539455392477,0.0,0.0,0.0,0.0,-1.7564489353796757,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32729489.811282843,1.0,1.0,2.0 
 01/21  03:30:00,-0.1154694689936513,37761869.19136046,0.0,17.453052740770005,25.457836780240008,-0.9365298726525201,0.0,0.0,0.0,0.0,-1.7070742384233744,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32730014.537948035,1.0,1.0,2.0 
