Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9817185100.931732,978134999.70075,970200000.0,8839050101.230986,179204609848.06903,179204609848.06903 
February,9351436120.803638,855059999.7397817,848160000.0,8496376121.063895,158637739511.10388,158637739511.10388 
March,11006792208.046173,904724999.7267712,897480000.0,10102067208.319365,163292269724.23724,163292269724.23724 
April,10238955077.820728,937109999.7137605,929520000.0,9301845078.106955,126693519566.91588,126693519566.91588 
May,10321386331.990232,978451044.1639713,970200000.0,9342935287.826233,104204547597.64066,104204547597.64066 
June,8767555582.036451,863752533.3367846,856800000.0,7903803048.699634,60179187611.766754,60179187611.766754 
July,8375780217.552184,978412586.2212143,970200000.0,7397367631.330972,35080429399.75525,35080429399.75525 
August,8425207502.050161,941712943.6019464,933840000.0,7483494558.448178,54538713511.365616,54538713511.365616 
September,9759862966.307413,900404999.7267711,893160000.0,8859457966.580645,86696123264.21875,86696123264.21875 
October,11053932243.65494,978207971.9159126,970200000.0,10075724271.738997,133001433410.02623,133001433410.02623 
November,10650352138.8688,900404999.7267712,893160000.0,9749947139.142015,149705620432.85574,149705620432.85574 
December,10430380620.09756,941429999.7137606,933840000.0,9488950620.383821,180060819420.00473,180060819420.00473,118198826110.17075,11157807077.287754,11066760000.0,107041019032.87804,1431295013297.9614,1431295013297.9614 
July,269456434.456554,41024999.98698846,40680000.0,228431434.46956575,1287644880.0189903,1287644880.0189903,269456434.456554,41024999.98698846,40680000.0,228431434.46956575,1287644880.0189903,1287644880.0189903 
