Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8800786409803988,38098203.736677215,0.0,23.247299637392576,27.16216724603664,-0.9486401473982614,0.0,0.0,0.0,0.0,-1.9761083046908667,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8802067836216021,38082762.085481234,0.0,23.247299637392576,27.16216724603664,-0.9569979967408491,0.0,0.0,0.0,0.0,-1.9579577530902317,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8803645550742134,38066834.525661185,0.0,23.247299637392576,27.16216724603664,-0.9665923290718983,0.0,0.0,0.0,0.0,-1.9548801811586736,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8805193780374225,38050888.22471437,0.0,23.247299637392576,27.16216724603664,-0.9776278545060723,0.0,0.0,0.0,0.0,-1.9677574613021374,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8806754352939429,38034942.97126336,0.0,23.247299637392576,27.16216724603664,-0.9902618143199253,0.0,0.0,0.0,0.0,-1.994967832369263,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.880831976866386,38018996.10962947,0.0,23.247299637392576,27.16216724603664,-1.00468295830039,0.0,0.0,0.0,0.0,-2.034982877772363,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.880896411759429,38018946.52026048,0.0,23.247299637392576,27.16216724603664,-1.0202081450123106,0.0,0.0,0.0,0.0,-2.0817560319731276,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.880958900008371,38018945.47214129,0.0,23.247299637392576,27.16216724603664,-1.035893654768445,0.0,0.0,0.0,0.0,-2.124494441819969,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8810211426599817,38018945.339898884,0.0,23.247299637392576,27.16216724603664,-1.0511853935145223,0.0,0.0,0.0,0.0,-2.155967659889112,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8810821997565413,38018944.70156136,0.0,23.247299637392576,27.16216724603664,-1.0657619251862243,0.0,0.0,0.0,0.0,-2.1753514727598935,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
